#{"t_start": 1586010257.6528034, "env_id": "my_panda_free_space_traj"}
r,l,t
217.742411,500,14.789053
281.236398,500,25.629124
191.777303,500,36.177326
257.509187,500,46.675503
432.900553,500,56.997497
662.820438,500,67.260899
1495.696166,500,77.730478
1475.879845,500,88.14482
2952.807707,500,98.842416
3738.871246,500,110.246751
3367.695695,500,121.453182
4102.918307,500,132.574341
4376.566087,500,143.444955
4238.538825,500,154.260274
4834.476405,500,165.615736
4630.044227,500,177.243578
3943.062688,500,188.954743
4927.723136,500,200.584205
5297.751659,500,212.27663
5315.903005,500,224.353435
5906.249358,500,235.912861
6694.543156,500,247.23296
5750.608931,500,258.668109
7456.848972,500,270.045163
9649.228321,500,281.442169
8730.52658,500,292.262653
11652.970776,500,303.351792
10834.901384,500,314.652971
14333.352644,500,325.535449
13821.658259,500,336.450542
15014.393107,500,347.603202
14468.475678,500,358.425494
16442.379789,500,369.870226
15508.436001,500,380.921325
13799.034764,500,392.020457
14511.123005,500,403.360646
17222.142124,500,414.582052
18116.461603,500,425.681697
13146.184606,500,436.805532
19938.905944,500,447.641723
20725.907248,500,458.858356
20905.694081,500,469.607357
19061.760465,500,480.710766
20968.087032,500,492.085747
21411.785567,500,503.013127
17650.311589,500,514.794598
15108.652416,500,525.969071
19585.861805,500,537.017876
22545.628264,500,548.353278
20850.680261,500,559.494832
16192.033066,500,570.699909
25639.83133,500,581.718665
23472.325924,500,592.612786
26333.839539,500,603.654031
20675.696381,500,614.499671
21501.972546,500,625.35291
25355.636257,500,636.487809
28507.796658,500,647.432054
28992.641973,500,658.700829
25460.742801,500,669.642483
27575.821628,500,680.562547
26466.529701,500,691.570185
28370.556625,500,702.361947
20000.761364,500,713.082508
30532.005631,500,724.232271
12864.575531,500,735.453343
12958.73285,500,746.714836
33052.196118,500,757.86976
29464.404863,500,769.389384
18363.368376,500,781.230882
21614.759414,500,793.011127
16925.201113,500,804.82878
18535.203699,500,816.396894
28778.734888,500,827.775031
27708.212773,500,839.369594
20657.639051,500,851.053325
17992.411194,500,862.87525
19167.704045,500,874.364339
23948.698833,500,886.179619
22253.149363,500,897.776656
31210.416214,500,909.092955
34520.300669,500,919.991822
33243.655543,500,931.075182
30987.405234,500,942.183388
28913.625423,500,954.00686
24776.211483,500,965.685504
24692.225169,500,977.08965
32931.880346,500,988.548711
32495.815371,500,999.65682
33515.955675,500,1010.721833
40852.365409,500,1022.057956
33286.172917,500,1033.150198
37353.720415,500,1044.322108
38916.134069,500,1055.098236
40487.221656,500,1066.004155
41686.682689,500,1076.963019
40701.294459,500,1087.740744
43223.91799,500,1098.641043
39773.617806,500,1109.773434
43683.524048,500,1120.797176
46658.532466,500,1131.974952
47845.379614,500,1142.965281
49775.907422,500,1153.836059
36000.361873,500,1165.321645
42961.425917,500,1176.606769
38901.850573,500,1188.049211
48920.671344,500,1199.146763
50784.332082,500,1209.931568
48714.994895,500,1221.189611
45488.070732,500,1232.168383
42838.129644,500,1243.129577
53946.519799,500,1254.021419
44446.315769,500,1265.047246
51374.830035,500,1276.346253
45581.442958,500,1287.390845
50767.991996,500,1298.381205
50841.20498,500,1309.430561
53228.388605,500,1320.171676
53210.580323,500,1331.222502
53334.663147,500,1342.003352
46699.678052,500,1352.875104
50234.80338,500,1363.802659
54018.527792,500,1374.601272
52649.049094,500,1385.571897
