#{"t_start": 1586010259.3559437, "env_id": "my_panda_free_space_traj"}
r,l,t
143.664807,500,14.97068
160.807366,500,25.653092
197.051515,500,36.171931
351.613687,500,46.678299
253.000883,500,57.009927
902.507887,500,67.459064
1476.612181,500,77.730928
2096.256704,500,88.154689
2309.573643,500,99.048732
3802.542896,500,110.230457
3049.833596,500,121.497228
3119.361257,500,132.558574
4146.437086,500,143.444762
3965.412387,500,154.472697
4137.944071,500,165.662062
3992.770946,500,177.238077
4456.83274,500,189.138783
4542.812744,500,200.571182
5260.018596,500,212.327744
5634.417474,500,224.42144
6823.789084,500,235.922613
7515.640112,500,247.44167
6912.81626,500,258.66588
6537.069658,500,270.076404
10129.140907,500,281.439569
11373.511893,500,292.26761
11097.516994,500,303.395329
12361.617794,500,314.640869
13834.422282,500,325.573098
14459.280244,500,336.667428
15980.539682,500,347.602532
17472.199382,500,358.448425
13934.751455,500,369.909387
14585.418978,500,380.978217
19862.502954,500,392.241668
19238.851805,500,403.356531
20488.65418,500,414.619364
22782.10881,500,425.715863
19008.938582,500,436.829324
19379.720628,500,447.863648
21039.386404,500,458.838591
21934.923776,500,469.598663
21732.102247,500,480.902111
13607.192806,500,492.092561
22918.15077,500,503.091486
13013.311332,500,514.777646
19068.756005,500,526.015032
20094.554619,500,537.219742
16507.307418,500,548.324867
16165.364409,500,559.513159
21636.041396,500,570.894696
24762.159229,500,581.695806
25439.154384,500,592.644921
23690.524437,500,603.632718
27206.519281,500,614.494859
25954.831866,500,625.568645
27128.948955,500,636.46563
25099.806694,500,647.501282
27749.674846,500,658.74504
25249.841222,500,669.657799
25885.68057,500,680.549174
24091.534257,500,691.581471
30535.715873,500,702.380009
30486.528899,500,713.305251
31812.484016,500,724.26143
29895.308731,500,735.48393
27240.673046,500,746.723521
33560.842658,500,757.871722
19797.471257,500,769.612939
18265.798693,500,781.250328
17908.246038,500,792.996473
21088.8213,500,804.805354
18354.801839,500,816.36984
21504.079185,500,827.772832
22017.875605,500,839.387962
23281.411218,500,851.037828
20187.222067,500,862.83949
21178.726998,500,874.321831
22551.30331,500,886.16095
23144.497121,500,897.766937
25132.646595,500,909.073329
30606.87398,500,920.190762
36596.446431,500,931.052039
28247.351483,500,942.167624
19826.174304,500,954.005825
23587.819107,500,965.667284
34174.271935,500,977.30118
27030.822071,500,988.523543
37732.298099,500,999.641062
34770.741115,500,1010.962881
33438.522067,500,1022.03445
42439.426122,500,1033.130002
40840.928626,500,1044.339967
34817.413446,500,1055.096918
42359.525131,500,1066.211469
43770.166062,500,1076.930658
43314.775295,500,1087.701674
41858.837901,500,1098.858881
41869.978001,500,1109.782429
41981.723127,500,1120.801874
41700.391481,500,1131.968972
48264.778274,500,1142.952297
44395.40372,500,1154.042694
34129.693548,500,1165.357616
45452.571185,500,1176.660353
37671.164416,500,1188.07048
33944.420729,500,1199.155386
44951.780102,500,1209.937118
47773.516023,500,1221.232421
45821.51615,500,1232.189871
49446.469633,500,1243.324997
50331.174842,500,1253.98876
50498.898933,500,1265.040955
49562.325131,500,1276.35796
49830.760477,500,1287.410929
52033.763613,500,1298.618959
50769.506563,500,1309.417997
53836.720676,500,1320.181388
52021.149932,500,1331.224195
47327.039499,500,1342.010085
54014.645018,500,1352.88007
50646.444237,500,1363.786773
53166.462359,500,1374.597519
53080.987451,500,1385.601765
