#{"t_start": 1586010258.4948545, "env_id": "my_panda_free_space_traj"}
r,l,t
276.509143,500,14.879872
330.664592,500,25.558782
316.301714,500,36.284327
214.14474,500,46.567685
172.955663,500,57.130579
701.704109,500,67.37987
1716.740324,500,77.631774
1946.788897,500,88.269047
2551.195337,500,98.937951
3234.516456,500,110.147429
2889.723433,500,121.592622
3290.45456,500,132.472064
3632.458872,500,143.565088
4725.700247,500,154.381462
4556.54195,500,165.546443
4401.477824,500,177.356199
5619.558948,500,189.042024
4533.216168,500,200.481335
5385.084303,500,212.421851
5958.713578,500,224.28265
6808.739247,500,236.038087
6834.959927,500,247.344209
7808.017149,500,258.573553
7124.151689,500,270.187476
8612.157977,500,281.344475
12703.917476,500,292.381325
12975.433842,500,303.491701
11606.568224,500,314.548078
14117.394147,500,325.677788
17498.764938,500,336.571697
18139.662742,500,347.516847
17825.047637,500,358.564151
15393.834175,500,369.792933
18397.984451,500,381.07848
18210.867216,500,392.145222
14387.036605,500,403.263418
12989.212189,500,414.726509
20510.649746,500,425.603752
13418.676614,500,436.953172
17863.594004,500,447.765357
22745.414441,500,458.753046
22464.157469,500,469.729583
16035.419937,500,480.813735
21886.140954,500,491.980493
21200.07821,500,503.222221
17739.993552,500,514.691869
19191.22913,500,526.098328
23029.277039,500,537.128845
18041.76487,500,548.245001
19403.254252,500,559.632564
23035.313634,500,570.807096
23649.54817,500,581.616696
25366.173,500,592.757151
22536.136183,500,603.540837
25818.150333,500,614.62963
23885.700998,500,625.472059
22577.959671,500,636.388899
27380.449629,500,647.613773
27506.080324,500,658.60934
28025.351986,500,669.785549
27990.659508,500,680.677828
28790.843288,500,691.483881
28204.447111,500,702.492986
32401.115069,500,713.209435
12847.073658,500,724.144245
28347.62949,500,735.602166
27718.281134,500,746.624232
24707.105385,500,757.998627
18854.893262,500,769.522171
17996.290056,500,781.141083
16143.413472,500,793.13177
18236.268166,500,804.723193
18819.115653,500,816.507516
22842.563351,500,827.900344
26623.581907,500,839.281883
23443.059669,500,851.169716
26068.07969,500,862.757713
22203.811257,500,874.250568
23872.403442,500,886.295436
31210.76324,500,897.67928
27656.473538,500,909.209124
38047.984288,500,920.096078
33493.564015,500,930.969727
27531.654951,500,942.29887
20451.953061,500,953.916253
23667.023582,500,965.794937
25376.456617,500,977.204393
27319.314137,500,988.438196
31213.724821,500,999.786832
39751.226381,500,1010.85735
38506.230517,500,1021.955792
29391.611218,500,1033.259106
35237.035624,500,1044.248565
37839.986053,500,1055.231229
38373.923546,500,1066.114893
42276.92354,500,1076.850002
41819.772977,500,1087.843598
37471.668371,500,1098.762991
39899.527138,500,1109.671934
44389.795539,500,1120.931262
42791.572338,500,1131.875015
44282.470241,500,1143.084084
46795.808721,500,1153.949874
31473.595276,500,1165.230693
48055.214781,500,1176.779647
31953.215868,500,1187.958118
27469.03893,500,1199.278026
48004.555219,500,1210.061372
48850.250859,500,1221.106527
47704.598207,500,1232.303384
47640.069963,500,1243.232039
55019.873249,500,1253.912131
49816.785967,500,1265.17006
50594.481635,500,1276.244527
48819.847606,500,1287.532526
48706.388353,500,1298.518537
51735.942038,500,1309.327015
52390.501026,500,1320.307714
54465.573839,500,1331.114717
54176.443576,500,1342.147138
48645.957163,500,1353.019514
55125.122999,500,1363.706086
54671.262266,500,1374.732013
52503.842935,500,1385.472941
