#{"env_id": "my_panda_free_space_traj", "t_start": 1584922197.2845917}
r,l,t
227.532351,500,16.798529
548.424158,500,26.744348
559.256811,500,36.686001
788.220051,500,46.661563
1370.133841,500,56.856259
1731.691345,500,67.060687
1916.119881,500,77.490958
2222.825648,500,88.327305
2833.059107,500,98.941932
2849.776955,500,109.557992
3677.60148,500,120.471858
3394.770575,500,131.04935
3551.316881,500,141.689412
4116.875681,500,152.793584
4003.931328,500,163.753593
4635.350888,500,174.614108
4839.734833,500,185.516872
4516.958793,500,196.622646
4586.42328,500,207.549463
4975.096384,500,218.674441
4074.069966,500,229.553018
4859.439467,500,240.620033
4979.666264,500,251.49224
5510.372087,500,262.720177
4879.319327,500,273.697807
4934.115734,500,284.515806
5165.74181,500,295.207927
5286.470414,500,306.049191
5315.08001,500,316.927357
5771.110088,500,327.832144
5644.906635,500,338.844182
5908.344961,500,349.682491
5702.211271,500,360.639041
6097.771154,500,371.628892
5990.083778,500,382.886936
5901.777262,500,393.851484
5609.836021,500,404.912245
6502.903104,500,416.314298
5489.253099,500,427.42122
7470.123654,500,438.727253
6728.324441,500,450.135028
7395.587616,500,461.246444
7108.375974,500,472.319496
7317.319578,500,483.678646
7800.169631,500,494.764055
7614.695513,500,505.807233
7265.741506,500,516.89942
7531.705376,500,528.047263
7369.518413,500,538.971752
7884.483363,500,550.101527
6814.530756,500,561.069945
7906.593979,500,572.27026
8110.356723,500,583.220249
7736.145396,500,594.524213
8377.68631,500,605.455706
7755.501885,500,616.339018
9251.850675,500,627.204595
7528.909607,500,638.313818
7396.597605,500,649.126168
7782.903777,500,660.049759
7763.97845,500,671.144023
7751.119279,500,682.058684
7641.000165,500,692.979408
8438.253496,500,703.92867
7507.345346,500,715.109493
8391.576191,500,726.211843
8179.897743,500,737.244019
7997.041562,500,748.531076
9304.406057,500,759.538063
8942.268441,500,770.491324
8054.040399,500,781.630038
9821.898201,500,792.603019
7286.842587,500,803.601103
7218.145842,500,814.851135
8779.044861,500,825.958529
8381.26914,500,836.971483
9185.673569,500,847.852052
8140.238918,500,859.05795
9335.849376,500,869.880588
7719.492263,500,880.755692
8736.864882,500,891.653541
7894.740622,500,902.601316
8880.370312,500,913.395426
7370.178278,500,924.241976
7842.958369,500,934.877437
8525.931687,500,945.546293
8622.035581,500,956.254425
8208.176811,500,967.19733
7475.649744,500,977.832289
7309.710843,500,988.439221
7661.94025,500,999.308492
7682.284261,500,1009.918126
9636.620785,500,1020.567214
8656.252586,500,1031.356487
9152.552777,500,1042.293453
9525.531159,500,1053.014538
9521.809983,500,1063.743854
8912.537329,500,1074.768034
8939.130977,500,1085.608371
9028.738158,500,1096.345943
9025.237277,500,1107.237444
9697.571194,500,1117.962331
8785.144918,500,1128.596506
8905.91301,500,1139.482624
8070.824859,500,1150.137644
9391.477284,500,1160.763439
7710.780818,500,1171.408923
7996.491012,500,1182.302172
8317.795084,500,1192.989582
7935.413474,500,1203.655827
7797.122687,500,1214.427929
9934.183342,500,1225.323547
7631.569559,500,1236.043869
8093.03411,500,1247.077919
8520.583496,500,1257.900715
7631.875725,500,1268.712388
8981.034175,500,1279.513483
8596.618881,500,1290.595526
8062.168442,500,1301.455773
8326.307578,500,1312.233621
8876.337382,500,1323.314665
8854.039585,500,1334.215555
7686.603188,500,1344.856519
7769.229276,500,1355.60832
