#{"env_id": "my_panda_free_space_traj", "t_start": 1584922196.4243143}
r,l,t
287.190415,500,16.687275
342.448812,500,26.647161
326.450535,500,36.803343
785.268358,500,46.777853
1771.615518,500,56.734155
1951.779352,500,67.174933
2405.721645,500,77.604611
2781.803146,500,88.197089
2994.755981,500,98.775656
3177.587131,500,109.664742
3354.898697,500,120.350594
3454.40702,500,130.944993
3700.119401,500,141.801405
4350.370943,500,152.64443
3767.147734,500,163.650787
4048.782754,500,174.525087
4249.291728,500,185.635986
4951.015735,500,196.523496
4697.168785,500,207.443741
5753.375927,500,218.790735
6089.275574,500,229.674963
4463.878914,500,240.504013
4866.860515,500,251.617632
5394.078732,500,262.600576
5157.587848,500,273.56209
5582.607829,500,284.648782
4855.776048,500,295.340639
5754.892548,500,305.974992
5093.337326,500,316.839093
5474.018071,500,327.96804
5578.748636,500,338.766193
5636.220015,500,349.595551
5137.241767,500,360.563
5858.792744,500,371.756485
5290.53378,500,382.787266
5742.860649,500,393.986306
6533.661297,500,405.038766
6818.88137,500,416.215451
6516.959052,500,427.305143
6076.669544,500,438.843756
6782.821652,500,450.042754
7820.431158,500,461.163431
6372.948453,500,472.443049
7283.734555,500,483.54989
7127.33085,500,494.671755
7098.623277,500,505.725984
6592.109233,500,517.031799
7640.91809,500,527.954504
7185.459235,500,538.868156
8678.792325,500,550.223274
6587.179232,500,561.192205
8319.907824,500,572.188189
7270.754811,500,583.352591
6691.161281,500,594.424402
6613.851366,500,605.34755
7155.543833,500,616.471999
7382.176179,500,627.339763
7141.532973,500,638.211928
6924.121986,500,649.01469
6230.020448,500,660.182644
7507.167615,500,671.046592
6994.503991,500,681.974118
8336.390419,500,692.907364
7504.919378,500,704.054358
8002.939305,500,715.017208
7511.743669,500,726.333174
7675.906825,500,737.36376
8424.601891,500,748.407489
7672.209203,500,759.383604
8615.129741,500,770.608765
8226.819468,500,781.514761
8098.604181,500,792.484776
7500.977694,500,803.716447
8567.525934,500,814.727658
7780.643283,500,825.845139
9209.859637,500,836.888407
7798.971756,500,847.977405
9145.142488,500,858.973423
7372.531588,500,869.783557
8115.151673,500,880.883158
8164.757114,500,891.798918
8857.909291,500,902.529094
10281.982965,500,913.53373
7936.577926,500,924.162565
8351.991879,500,934.76511
8949.179797,500,945.68399
8409.676623,500,956.39061
7343.059514,500,967.102097
8923.919907,500,977.750651
7755.97524,500,988.578025
8492.176086,500,999.205479
8466.310933,500,1009.829052
7067.623318,500,1020.498816
10047.087624,500,1031.486718
7686.471201,500,1042.212218
9884.530675,500,1053.147773
8680.148551,500,1063.871275
8731.684194,500,1074.646453
8903.784495,500,1085.476526
8614.990873,500,1096.46569
8456.616058,500,1107.132354
9482.548373,500,1117.869553
7906.126407,500,1128.725869
6783.148772,500,1139.381654
8848.40781,500,1150.041006
8347.62946,500,1160.687928
7479.071899,500,1171.541262
8088.058274,500,1182.206931
7980.253245,500,1192.865846
7582.197135,500,1203.779545
6710.544529,500,1214.558972
8259.045145,500,1225.238092
8667.307731,500,1236.181283
9366.126028,500,1246.982012
8606.203847,500,1257.818516
8425.996454,500,1268.848663
7740.031836,500,1279.652258
9485.515532,500,1290.516897
7601.117716,500,1301.36338
9296.326196,500,1312.362609
9340.71123,500,1323.202466
8862.538405,500,1334.118672
7610.700961,500,1344.780173
9342.759621,500,1355.746523
