#{"env_id": "my_panda_free_space_traj", "t_start": 1584922195.5916378}
r,l,t
280.498533,500,16.773462
546.469817,500,26.738394
551.639166,500,36.66041
773.99717,500,46.632344
1327.913282,500,56.816441
1756.18856,500,67.026083
2698.729748,500,77.485567
2461.75288,500,88.286065
2384.534286,500,98.867153
3126.1628,500,109.510603
2664.999995,500,120.210028
2940.965759,500,131.025452
3698.246556,500,141.649139
3549.434473,500,152.504356
3966.327311,500,163.730407
3771.946983,500,174.614476
4953.880385,500,185.513201
4581.074606,500,196.619206
4764.351363,500,207.543127
5420.573283,500,218.607511
4686.026012,500,229.543187
4559.382239,500,240.595584
5417.553113,500,251.47344
5144.028681,500,262.44459
4975.38632,500,273.621054
5165.640375,500,284.496765
5195.637284,500,295.221192
5150.29998,500,305.861508
5717.97043,500,316.944477
5697.696797,500,327.821449
5539.066631,500,338.663969
5532.748194,500,349.695894
6390.794929,500,360.662956
5654.118126,500,371.625513
6169.849546,500,382.873945
5987.778018,500,393.863377
6392.593415,500,404.926353
7216.537602,500,416.311368
5425.990747,500,427.413951
6776.057507,500,438.700254
5565.474515,500,449.932198
8057.989266,500,461.257598
6430.962455,500,472.327226
6599.100779,500,483.412824
8647.588376,500,494.758351
6773.03414,500,505.822329
7255.007175,500,516.906854
6355.40136,500,528.046417
7818.239431,500,538.973307
6880.243037,500,550.054066
6773.777414,500,561.068841
6949.631587,500,572.283356
8058.940346,500,583.231506
7102.816217,500,594.300717
7843.599083,500,605.428075
7955.62375,500,616.340676
7422.955671,500,627.223134
7577.842206,500,638.10538
8229.026009,500,649.114913
8535.911549,500,660.005545
7122.577867,500,670.926389
7038.957819,500,682.067448
7138.908396,500,693.004414
8815.42756,500,703.925647
8120.075932,500,715.088899
7594.080941,500,726.198213
8982.821508,500,737.235593
9011.595805,500,748.493484
8074.500981,500,759.479428
8055.317411,500,770.455813
8028.921829,500,781.39349
7409.57713,500,792.570698
7871.212362,500,803.563139
8493.389117,500,814.537126
8396.741558,500,825.917612
7157.75791,500,836.965132
9990.088612,500,847.83931
7218.118154,500,859.06013
7366.977988,500,869.900189
7489.624501,500,880.730747
7385.911601,500,891.68195
9258.49732,500,902.635185
8088.698186,500,913.423259
7151.125408,500,924.046317
7513.552264,500,934.855299
8279.592926,500,945.542368
8678.372609,500,956.273768
11061.533618,500,967.001605
7791.172577,500,977.858016
8859.116158,500,988.452093
9475.13326,500,999.095794
8735.491922,500,1009.932413
9241.692296,500,1020.615154
9484.409865,500,1031.347588
9209.927763,500,1042.308502
7984.680012,500,1053.01991
8106.279937,500,1063.749001
9606.20594,500,1074.741653
8932.653672,500,1085.573211
9065.677165,500,1096.27148
9618.43682,500,1106.99727
8179.958484,500,1117.958661
7822.380191,500,1128.591095
9140.7098,500,1139.250333
8221.472501,500,1150.139212
8753.7683,500,1160.782471
8621.099407,500,1171.416502
8723.322909,500,1182.314026
9241.97746,500,1192.960407
7905.8493,500,1203.617503
8463.609982,500,1214.424784
8137.421243,500,1225.326012
7323.689555,500,1236.044479
8255.65551,500,1246.814305
8056.253864,500,1257.905698
8288.403153,500,1268.705274
8063.649771,500,1279.518111
7835.560634,500,1290.393135
8586.334236,500,1301.472412
8797.726241,500,1312.186004
8225.273336,500,1323.064342
8514.661823,500,1334.208835
7899.046192,500,1344.861429
7736.28862,500,1355.616693
