#{"t_start": 1586282081.4144995, "env_id": "my_panda_free_space_traj"}
r,l,t
230.031212,500,14.61838
187.812735,500,25.633422
162.603019,500,36.545924
199.733194,500,47.466498
218.946934,500,58.784812
178.607831,500,69.609187
282.702358,500,80.34494
200.760802,500,91.32196
460.590282,500,101.978805
653.434312,500,112.759759
2189.260556,500,123.339138
3964.50673,500,134.444718
3808.959303,500,145.62359
3949.010962,500,156.437798
4850.597785,500,167.711698
4172.792259,500,178.660828
4090.983842,500,189.955551
4503.733949,500,201.154938
4960.276472,500,212.216451
4178.546617,500,223.269587
4231.635884,500,234.489936
4084.875402,500,245.741718
4275.960605,500,257.201443
4141.773393,500,268.573857
5192.051393,500,279.791802
4339.353555,500,291.059167
4244.191463,500,301.901237
3823.181637,500,313.032154
4943.278937,500,324.274082
4857.882315,500,335.250833
5216.896158,500,346.491185
4489.895285,500,357.592942
4193.871391,500,368.656397
3198.004853,500,379.74008
4230.446685,500,390.734779
5112.966291,500,402.12774
5101.657372,500,413.067644
4047.899883,500,424.046489
3043.819053,500,435.318113
3843.489536,500,446.269485
2540.094348,500,457.163148
2538.161689,500,468.084776
2933.203196,500,478.603077
2403.529511,500,489.407454
2250.553956,500,500.05866
2249.385689,500,510.690406
2508.207412,500,521.537439
2445.522628,500,532.127649
3085.170717,500,543.128058
