#{"t_start": 1586282080.5273938, "env_id": "my_panda_free_space_traj"}
r,l,t
166.392736,500,14.772568
223.328863,500,25.581875
288.899384,500,36.490947
211.084165,500,47.600543
263.026057,500,58.689116
178.936303,500,69.754781
271.637539,500,80.491041
414.418596,500,91.246943
397.524808,500,102.130844
689.225126,500,112.6956
2444.65447,500,123.297411
3484.06569,500,134.59312
3240.278735,500,145.565773
4822.263981,500,156.58639
4067.512252,500,167.652434
4177.425068,500,178.613983
4408.000291,500,190.084823
4489.070648,500,201.094091
5143.03109,500,212.173749
4114.617876,500,223.406881
3846.076596,500,234.433991
5543.568892,500,245.874133
4923.271987,500,257.138291
4303.13872,500,268.522059
3895.646553,500,279.931568
4155.69544,500,291.004983
4590.27269,500,301.858189
3539.047944,500,312.964596
4112.613115,500,324.181433
3632.087745,500,335.391664
4669.606801,500,346.436017
4893.525586,500,357.546582
4278.936714,500,368.798993
4386.101906,500,379.679257
4119.499431,500,390.885243
4035.641355,500,402.061663
3734.988377,500,413.032266
4387.594886,500,424.174738
4421.34763,500,435.253647
3061.773836,500,446.410578
2438.963278,500,457.303462
2968.024636,500,468.026599
2590.787931,500,478.742644
2009.906792,500,489.332297
2793.12891,500,499.985168
2474.971351,500,510.848363
2746.245544,500,521.484161
2595.153677,500,532.283255
2593.967411,500,543.065936
