#{"t_start": 1586282079.668257, "env_id": "my_panda_free_space_traj"}
r,l,t
210.84414,500,14.681894
347.44764,500,25.502363
146.156647,500,36.597137
212.296276,500,47.476155
248.46229,500,58.787884
214.477759,500,69.655344
304.570241,500,80.402557
209.975708,500,91.347139
305.706833,500,102.053845
873.723616,500,112.596976
2440.867779,500,123.411722
3392.393994,500,134.500261
3986.543343,500,145.688409
3971.14846,500,156.491831
4054.407301,500,167.551251
4690.49064,500,178.738295
4543.651771,500,189.976003
4855.429757,500,201.004259
4376.19097,500,212.298739
4376.39096,500,223.298733
4612.392475,500,234.55452
3631.20028,500,245.762511
4415.925024,500,257.054595
4729.166049,500,268.64109
3925.626901,500,279.851362
4402.925811,500,291.126788
4560.418093,500,301.979164
4735.07385,500,312.873362
4562.196555,500,324.289693
4543.306023,500,335.274049
3956.785065,500,346.343333
6113.546538,500,357.66416
3850.343673,500,368.696403
3677.272336,500,379.79747
4892.017208,500,390.802809
5097.322256,500,401.974782
4380.736455,500,413.162799
3971.494714,500,424.057091
3736.14075,500,435.362442
3146.685112,500,446.289841
2471.482285,500,457.204868
3306.695733,500,468.135711
2922.178396,500,478.631975
2854.705392,500,489.24365
3038.69696,500,500.111551
2046.062221,500,510.745526
2903.513882,500,521.605644
2410.984918,500,532.195346
2213.709903,500,542.981701
