#{"t_start": 1586282078.826333, "env_id": "my_panda_free_space_traj"}
r,l,t
105.049612,500,14.58055
197.391542,500,25.595379
262.930882,500,36.46754
168.818775,500,47.556466
222.451724,500,58.634226
377.110755,500,69.530895
258.215907,500,80.498904
360.03423,500,91.231846
308.133708,500,101.941106
820.663667,500,112.695074
2094.353384,500,123.287659
3635.485938,500,134.587885
4043.374167,500,145.564611
4063.118479,500,156.370595
3761.497745,500,167.64234
4305.879253,500,178.609656
4143.394163,500,189.828161
4133.665916,500,201.106342
4641.801977,500,212.169919
5371.122774,500,223.392692
5356.356055,500,234.427422
3935.011578,500,245.631108
4248.652557,500,257.158164
3601.165247,500,268.511085
4412.489238,500,279.948862
5089.870635,500,290.993277
4075.968109,500,301.873903
3611.846807,500,312.963262
5377.036413,500,324.138157
5342.914396,500,335.142239
3677.890814,500,346.428901
3612.035687,500,357.526978
4242.187296,500,368.797327
4565.791914,500,379.689571
4373.197106,500,390.68749
4422.253102,500,402.075563
4525.772739,500,413.058093
3811.780718,500,424.132103
4609.175214,500,435.249408
3295.234335,500,446.164067
3145.777702,500,457.304686
2824.427701,500,468.004427
3303.791052,500,478.51593
2595.705611,500,489.35748
2629.249292,500,499.977387
2809.145722,500,510.857794
2607.319625,500,521.498876
2630.084838,500,532.093358
2482.027526,500,543.093431
