#{"env_id": "my_panda_free_space_traj", "t_start": 1586388765.0923874}
r,l,t
160.416225,500,17.075119
231.643596,500,27.20695
208.740454,500,37.452004
179.310349,500,47.585044
235.060797,500,57.815782
199.130531,500,67.678686
266.044772,500,77.551779
825.079537,500,87.649801
996.941354,500,97.458244
1160.363664,500,107.208704
1311.456529,500,116.957621
1310.620373,500,127.094027
1160.384065,500,137.161372
1866.074572,500,147.212679
2002.434081,500,157.729252
2426.264129,500,168.204044
2547.014837,500,178.781099
1880.971202,500,189.450843
2162.313394,500,200.021625
2033.158585,500,210.645308
2615.643665,500,221.258382
2592.808293,500,232.136326
3263.238993,500,242.861008
3845.475798,500,255.006098
4229.813677,500,266.582294
4418.195936,500,277.582248
4776.295827,500,288.493654
4971.693655,500,299.498037
5094.186714,500,310.701687
5160.347452,500,321.940751
5542.31485,500,333.357404
5575.183236,500,344.853692
5842.951774,500,356.119421
6009.495876,500,367.334338
6299.667428,500,378.833974
7484.21631,500,390.056491
7238.134714,500,401.163532
7879.811054,500,412.397074
6416.66323,500,423.454116
7565.757198,500,435.743584
7888.322583,500,446.798751
7843.96508,500,457.893723
7813.802581,500,468.83247
9145.756517,500,479.613955
8512.013146,500,490.784605
9313.152411,500,501.465325
9875.555465,500,511.813142
8932.606697,500,522.429835
8204.691025,500,532.649129
6842.895075,500,542.920218
8776.047302,500,553.172378
11180.265058,500,563.584711
9050.314392,500,573.805355
11603.869191,500,584.007656
10518.927172,500,594.678584
9456.664572,500,604.986832
9346.845265,500,615.952966
11271.199802,500,626.190651
10532.053626,500,636.660871
10495.502638,500,646.940949
11780.886498,500,657.199155
12084.232605,500,667.652518
11152.846073,500,678.026405
11390.769389,500,688.252583
10825.895646,500,698.707856
13378.514073,500,709.002153
13035.372169,500,719.239277
13809.477566,500,729.813569
15207.783187,500,740.030246
11636.980043,500,750.369854
14770.048985,500,760.657676
11707.068177,500,771.227117
14097.972257,500,781.52622
13205.775827,500,791.760701
15741.787211,500,802.219494
14736.428189,500,812.437544
15917.857143,500,822.630513
14997.425266,500,833.057174
15376.586164,500,843.252805
14994.741935,500,853.437783
14255.456296,500,863.665638
16007.364845,500,874.071317
13618.65,500,884.230472
18214.596808,500,894.409256
14761.840642,500,904.773531
14864.70223,500,914.948887
16965.786791,500,925.229574
13114.389323,500,935.394367
14223.778309,500,945.794429
17667.146284,500,956.039743
15843.784178,500,966.242424
17821.101308,500,976.701006
16688.986428,500,986.90177
19680.961612,500,997.066433
17993.689239,500,1007.452001
18347.627659,500,1017.657242
18597.08138,500,1027.849881
17177.928625,500,1038.232394
16347.504008,500,1048.432195
18599.80461,500,1058.608121
15656.79114,500,1068.782253
16436.009718,500,1079.168683
16631.375361,500,1089.362617
18677.545009,500,1099.562791
20160.676494,500,1110.086467
14211.605178,500,1120.336027
16503.262519,500,1130.515708
19732.064749,500,1141.009504
19937.114749,500,1151.353405
18917.356784,500,1161.592977
19165.439436,500,1171.820212
19649.010514,500,1182.202031
17009.11394,500,1192.390945
19267.124758,500,1202.564427
21378.160816,500,1213.017596
20195.495183,500,1223.201917
19883.504756,500,1233.400656
20871.822033,500,1243.525359
22680.372986,500,1253.902026
20615.687227,500,1264.06479
20464.043264,500,1274.265404
22954.752362,500,1284.643234
22545.539102,500,1294.818619
18879.987653,500,1304.949093
