#{"env_id": "my_panda_free_space_traj", "t_start": 1586388767.6467204}
r,l,t
334.82193,500,17.02764
139.467329,500,27.182718
152.036593,500,37.653629
215.084954,500,47.772228
152.452995,500,57.80434
212.180016,500,67.855572
295.657326,500,77.677694
436.96302,500,87.578251
911.948573,500,97.36152
990.246506,500,107.345531
1444.469407,500,117.102207
1602.547655,500,127.23436
1148.489262,500,137.288067
1154.273284,500,147.340278
1629.106819,500,157.658907
1537.09044,500,168.321014
2233.547907,500,178.890252
2180.353099,500,189.346047
2451.574146,500,200.168821
2028.175523,500,210.845098
2328.801038,500,221.372562
3123.938287,500,232.033775
3523.202409,500,242.985862
3775.493699,500,255.148514
4086.052369,500,266.637228
4614.095721,500,277.713131
4766.29882,500,288.628849
4934.444703,500,299.612034
5417.309601,500,310.861814
5670.765736,500,322.117493
5452.229866,500,333.472874
5873.953652,500,344.746518
5851.244142,500,356.228659
6109.899102,500,367.487352
6142.323572,500,378.792524
6392.097603,500,390.166213
6574.780099,500,401.252497
6089.611621,500,412.284322
7679.616709,500,423.328492
7371.553615,500,435.863442
7347.802748,500,446.878101
6957.971834,500,458.021766
8334.668734,500,468.987324
8380.48122,500,479.740552
6587.768967,500,490.725043
8216.440525,500,501.580516
9345.952168,500,511.943447
9320.314695,500,522.3348
9262.912363,500,532.776811
7049.373262,500,543.055635
8566.74068,500,553.241479
11104.686072,500,563.444661
8221.59728,500,573.88717
9495.980607,500,584.151164
10163.817228,500,594.671777
10887.073804,500,605.107622
9758.180917,500,616.036814
10380.556857,500,626.233642
11047.511374,500,636.728127
11305.031563,500,647.029571
12592.639843,500,657.243093
11190.209968,500,667.500282
12871.044807,500,678.085592
11547.742822,500,688.351015
13859.269861,500,698.612145
14691.766077,500,709.069901
11245.732689,500,719.267
12401.291794,500,729.658121
14331.842685,500,739.873907
14305.102268,500,750.425972
16073.972736,500,760.714922
12509.273276,500,771.297758
16280.657912,500,781.579626
13487.800475,500,791.835329
14339.74041,500,802.087854
14869.488427,500,812.502719
14062.252999,500,822.698493
14300.74817,500,832.919224
14777.644433,500,843.352926
14941.428652,500,853.569689
14754.24474,500,863.72332
14424.7332,500,873.91414
15016.982851,500,884.293123
14685.420313,500,894.45429
16423.181352,500,904.608695
15439.867721,500,915.004562
12506.297676,500,925.288031
15793.135406,500,935.43256
16288.074388,500,945.86614
15252.926079,500,956.12488
15752.809963,500,966.320791
16264.140408,500,976.548744
17300.941417,500,986.962192
16223.664849,500,997.119599
15575.214793,500,1007.345271
16985.314384,500,1017.727165
16613.195672,500,1027.89618
16582.256039,500,1038.091592
15829.00116,500,1048.275055
17831.804633,500,1058.659193
16726.97783,500,1068.81258
19710.8685,500,1079.218282
16586.018554,500,1089.418347
19608.182187,500,1099.70465
18145.162703,500,1109.976224
17372.461019,500,1120.392577
20303.552741,500,1130.570627
18990.117905,500,1140.878898
18044.999921,500,1151.457952
21254.881275,500,1161.7117
17502.867197,500,1171.884806
20779.776736,500,1182.063069
18538.630138,500,1192.494729
20249.599253,500,1202.716365
19192.413748,500,1212.890006
17634.703352,500,1223.299824
19407.922297,500,1233.479973
19897.172705,500,1243.602705
20114.618616,500,1253.995701
22194.985698,500,1264.195811
22941.844455,500,1274.341495
22227.345289,500,1284.492527
21171.06248,500,1294.883243
17735.020088,500,1305.013803
