#{"env_id": "my_panda_free_space_traj", "t_start": 1586388766.774669}
r,l,t
207.2688,500,17.15212
161.645028,500,27.293679
263.917693,500,37.559029
328.628246,500,47.669745
219.526151,500,57.905829
334.616942,500,67.741246
434.1448,500,77.590308
546.564025,500,87.690677
1117.107424,500,97.483687
1306.569865,500,107.252519
1217.00427,500,117.212162
1500.225457,500,127.118658
1708.903374,500,137.176168
1518.646742,500,147.458222
1718.443702,500,157.781801
1987.922485,500,168.229886
1858.333246,500,178.799393
1901.776641,500,189.478186
2544.677144,500,200.073543
2737.400632,500,210.753503
3182.378515,500,221.307674
3385.071131,500,232.162824
3539.210174,500,242.885976
3985.269619,500,255.277361
4127.405327,500,266.756233
4301.49836,500,277.60765
4424.811287,500,288.5254
4951.238341,500,299.730089
5380.078495,500,310.751687
4978.615694,500,322.022223
5510.666418,500,333.604669
5947.979094,500,344.869888
5936.908607,500,356.135446
6223.504166,500,367.38021
6550.500132,500,378.921394
6897.214552,500,390.077211
6310.36126,500,401.1766
7793.759376,500,412.423809
6888.102096,500,423.469877
7382.177901,500,435.784724
7646.641092,500,447.013278
7787.729349,500,457.917357
7515.97427,500,468.879266
8030.322859,500,479.866663
8172.315776,500,490.848181
10446.527324,500,501.464662
9884.033628,500,511.84189
8850.972473,500,522.450192
10706.808369,500,532.668609
8284.264037,500,542.963443
10532.988711,500,553.174273
9031.876811,500,563.583163
9863.102749,500,573.80932
11437.300447,500,584.28171
8441.319899,500,594.791995
10474.048324,500,605.005345
9518.424268,500,615.965064
10493.114712,500,626.380569
11000.965326,500,636.654606
12224.784784,500,646.964099
10578.428302,500,657.396473
12529.072548,500,667.645009
11505.429585,500,678.016257
11841.614944,500,688.288737
11251.009818,500,698.74548
15123.24747,500,709.001851
14363.884793,500,719.21993
11720.071549,500,729.811784
14919.772553,500,740.018473
11464.338977,500,750.368478
13144.128844,500,760.863659
13292.605569,500,771.224381
13051.944507,500,781.515216
14466.515799,500,791.988154
15015.015379,500,802.233174
13788.232152,500,812.433435
16160.925691,500,822.634413
15775.055709,500,833.065775
12307.626045,500,843.271544
13371.510643,500,853.48905
14926.273679,500,863.66709
16687.297324,500,874.058781
16011.977733,500,884.219607
13765.293306,500,894.601223
15985.222987,500,904.757775
18372.357039,500,914.932267
15767.68542,500,925.22054
16547.535751,500,935.580137
17868.228881,500,945.787963
15471.337806,500,956.055658
14892.440342,500,966.467314
16606.502703,500,976.697762
16748.69907,500,986.894824
14481.066812,500,997.06539
16732.078953,500,1007.485491
16629.330158,500,1017.653426
17895.21165,500,1027.83107
18106.55869,500,1038.231606
16020.405686,500,1048.420425
16576.970042,500,1058.594558
16207.266303,500,1068.959183
19612.67042,500,1079.149329
18924.161551,500,1089.355924
17513.373719,500,1099.852495
19243.052725,500,1110.119079
18114.684983,500,1120.324559
18451.862094,500,1130.513244
16773.661882,500,1141.019727
18650.880452,500,1151.369894
17535.905594,500,1161.633973
18146.955697,500,1171.825288
17791.482825,500,1182.207328
18454.428421,500,1192.417866
19582.749151,500,1202.851798
18799.719255,500,1213.026701
18562.388707,500,1223.217249
22382.274276,500,1233.402603
19347.096385,500,1243.742677
19773.961575,500,1253.909792
21012.233798,500,1264.103953
20212.451157,500,1274.483101
22087.594635,500,1284.638757
20930.792435,500,1294.803812
18521.710728,500,1304.95058
