#{"env_id": "my_panda_free_space_traj", "t_start": 1586388765.9304886}
r,l,t
255.073744,500,16.999503
142.179829,500,27.139905
177.058369,500,37.626496
194.183497,500,47.746764
218.116799,500,57.743568
560.916084,500,67.83314
218.648415,500,77.683833
709.205576,500,87.56294
910.901532,500,97.367696
1098.806572,500,107.343164
1139.864376,500,117.069111
1245.55678,500,126.990624
1450.972799,500,137.283921
1296.979245,500,147.338089
1651.168985,500,157.643277
2126.67455,500,168.112875
1986.406275,500,178.894281
1602.433546,500,189.3546
2788.198974,500,199.932913
2431.103722,500,210.84315
2903.54549,500,221.389482
3123.195657,500,232.043965
3601.151147,500,242.989949
3819.210639,500,255.155506
4099.111284,500,266.583266
4211.134541,500,277.715353
4343.420536,500,288.62437
5087.803254,500,299.605391
5317.260649,500,310.611253
6049.169061,500,322.118652
5576.681175,500,333.48866
6092.494046,500,344.746762
6241.058565,500,356.022886
6136.762879,500,367.471077
6562.217902,500,378.743946
6217.908697,500,390.180971
5790.202213,500,401.281869
6052.300819,500,412.306007
7748.643572,500,423.349389
7220.293687,500,435.896024
6718.537895,500,446.905638
7545.438042,500,457.798602
8505.429983,500,468.963696
7589.616302,500,479.73527
8065.013603,500,490.700775
8278.290152,500,501.370311
7764.570919,500,511.939174
10260.62242,500,522.329883
9399.784272,500,532.540556
7679.096724,500,543.07109
8296.790489,500,553.289242
10013.604947,500,563.482559
10558.700294,500,573.919861
11017.587208,500,584.132912
9213.561175,500,594.674597
11202.896255,500,605.116192
12796.329623,500,616.070104
11838.292186,500,626.287753
11722.109279,500,636.544845
12253.098202,500,647.082492
13060.166256,500,657.300954
13570.740119,500,667.548481
11153.380455,500,677.928102
13428.842121,500,688.391166
11844.176182,500,698.6196
10659.493192,500,709.124656
12396.110435,500,719.344576
11780.538822,500,729.709472
12266.134541,500,739.923021
14171.434723,500,750.487526
15606.876923,500,760.752907
12246.353469,500,771.117419
13111.042745,500,781.632498
16068.997897,500,791.882142
13963.886692,500,802.129323
16565.704432,500,812.332812
13880.055051,500,822.7478
17043.583554,500,832.955823
16484.487406,500,843.14688
13350.228628,500,853.592992
13924.447134,500,863.78719
10516.62712,500,873.963261
13427.683977,500,884.336007
17931.266464,500,894.498216
16034.421616,500,904.652939
16866.631363,500,915.055199
12718.555311,500,925.341301
17103.270632,500,935.479748
15469.282608,500,945.681731
14888.742379,500,956.170431
16507.191649,500,966.363947
15815.510468,500,976.601957
17983.879451,500,986.79885
15904.084699,500,997.187
19269.003778,500,1007.361444
19281.924905,500,1017.771401
16948.503978,500,1027.952763
17087.105605,500,1038.120998
17431.958524,500,1048.329313
16453.237292,500,1058.714668
17682.264706,500,1068.870191
18461.807125,500,1079.054811
18426.860594,500,1089.47501
20015.392212,500,1099.744541
18952.332506,500,1109.99258
19427.407686,500,1120.241253
18715.227837,500,1130.633031
20403.719484,500,1140.910915
19418.830124,500,1151.253611
19061.17296,500,1161.753266
18545.145848,500,1171.948137
18374.60971,500,1182.105435
18671.476111,500,1192.53171
20553.49411,500,1202.708094
20164.016336,500,1212.920253
19557.292746,500,1223.330968
20447.43252,500,1233.522922
19967.373456,500,1243.637582
19713.248951,500,1253.794075
23625.843296,500,1264.214232
21524.271429,500,1274.374441
21526.772375,500,1284.536603
18685.140426,500,1294.716201
18307.018653,500,1305.070655
