#{"env_id": "my_panda_free_space_traj", "t_start": 1586332028.9957087}
r,l,t
211.866177,500,14.651511
169.139855,500,26.00133
169.973972,500,36.843432
332.774741,500,48.307494
208.5843,500,59.309772
151.426158,500,70.191092
194.1591,500,81.387424
235.663929,500,92.02126
333.067243,500,102.630374
290.359786,500,113.097704
796.060483,500,122.995019
1280.870954,500,133.573699
1572.508768,500,144.428732
2554.828072,500,155.160471
2227.216465,500,166.527927
3011.224672,500,178.235472
2641.954853,500,189.573385
2089.316662,500,201.335732
2383.168509,500,213.143744
3164.785534,500,225.268933
2724.40679,500,237.18288
2921.223275,500,248.800634
1893.253118,500,260.758131
3187.3233,500,272.378345
2997.462301,500,284.381103
2528.330101,500,295.91041
3411.318661,500,307.514776
2008.052425,500,319.329695
2726.732801,500,330.725058
3350.122588,500,342.099064
3431.996122,500,353.445698
3331.981445,500,364.561005
2756.680449,500,375.805028
2597.107856,500,386.71461
3039.53419,500,397.590462
3306.114459,500,408.789889
3095.984473,500,419.747532
2171.396682,500,430.799949
2905.216268,500,441.739397
3283.259427,500,452.703532
3745.975547,500,464.049441
2270.723633,500,475.27711
2564.220976,500,486.305627
3413.541876,500,497.35749
3624.353882,500,508.08899
3535.8233,500,519.020334
2907.250383,500,530.061698
3481.386363,500,541.031166
3087.446848,500,552.138595
