#{"env_id": "my_panda_free_space_traj", "t_start": 1586332031.5155845}
r,l,t
131.464295,500,14.740805
214.62863,500,26.028146
150.465626,500,36.865051
169.170961,500,48.157519
161.72778,500,59.51134
257.72162,500,70.272854
193.108389,500,81.226219
258.181844,500,92.132418
97.551892,500,102.687682
515.157629,500,113.16673
1044.614423,500,123.052693
1163.3092,500,133.396506
2135.392668,500,144.515978
2470.772021,500,155.20798
2052.678167,500,166.57226
3041.938597,500,178.335974
2505.131393,500,189.621032
2840.606159,500,201.38534
2677.597216,500,213.256531
2636.463824,500,225.221952
2493.643957,500,237.289023
3354.93213,500,248.89153
2894.48494,500,260.793996
3295.101506,500,272.466957
2519.025091,500,284.243212
3100.841478,500,296.056122
3045.652057,500,307.709319
2779.178485,500,319.444294
2003.085975,500,330.96067
3070.984116,500,342.314636
2774.536675,500,353.542501
3122.539752,500,364.633424
3293.71832,500,375.679657
1313.172806,500,386.821348
3209.919879,500,397.673358
3235.935013,500,408.889858
3207.52072,500,419.832284
3422.150413,500,430.669403
2589.668309,500,441.875822
2757.02013,500,452.824095
3123.681735,500,464.067096
3541.866272,500,475.454792
3173.369074,500,486.383039
3517.75611,500,497.397162
2782.28182,500,508.227268
3770.644051,500,518.916622
2943.210415,500,530.157487
3574.899931,500,541.091084
2934.230798,500,552.186517
