#{"env_id": "my_panda_free_space_traj", "t_start": 1586332030.6548004}
r,l,t
176.11275,500,14.89125
326.540671,500,25.965237
295.322022,500,36.818793
229.397682,500,48.302018
187.58443,500,59.437225
242.299894,500,70.413862
296.391292,500,81.365696
190.048458,500,92.049077
463.060193,500,102.833866
440.976339,500,113.092246
680.339831,500,122.997654
1557.632134,500,133.538647
1595.494502,500,144.455282
2447.189066,500,155.34959
606.692021,500,166.506955
2414.036451,500,178.283643
2653.679907,500,189.771702
2543.51065,500,201.324908
2319.074214,500,213.181568
2985.776986,500,225.328516
3313.352211,500,237.232904
2981.772198,500,249.019583
3165.388687,500,260.726323
2693.767899,500,272.413267
3333.128216,500,284.393993
3225.526967,500,296.001957
2744.675155,500,307.642184
2059.50252,500,319.376065
3149.397083,500,330.825844
2980.306069,500,342.420614
2812.990484,500,353.482203
3121.679992,500,364.595082
2238.229467,500,375.824575
2655.404639,500,386.7579
2286.197565,500,397.827336
3494.530261,500,408.822316
2923.68793,500,419.780183
2985.47965,500,430.817424
2935.920733,500,441.800686
2921.111264,500,452.962027
3415.189392,500,464.192332
2566.684933,500,475.373942
3456.162784,500,486.521072
3393.251467,500,497.336882
3679.578096,500,508.174114
3009.363481,500,519.067836
3338.602429,500,530.087508
2851.131571,500,541.23958
1770.679828,500,552.09319
