#{"env_id": "my_panda_free_space_traj", "t_start": 1586332029.8180249}
r,l,t
269.637401,500,14.793679
275.872121,500,25.890749
243.594506,500,36.939157
218.381556,500,48.198802
149.106258,500,59.537321
165.187806,500,70.329723
233.980135,500,81.27986
191.908521,500,92.155513
481.14065,500,102.746847
565.507002,500,112.991486
920.165858,500,123.116688
1777.300522,500,133.461178
2128.952823,500,144.579193
2705.110242,500,155.247532
2964.995394,500,166.420855
2787.695996,500,178.401666
2243.66829,500,189.68643
3340.451782,500,201.235986
2572.59509,500,213.28134
2497.876625,500,225.211257
2487.444458,500,237.343573
3123.458803,500,248.912973
3287.086036,500,260.652425
2536.75697,500,272.529078
2944.386468,500,284.312903
3288.700133,500,296.122563
3463.74335,500,307.752109
3222.266017,500,319.269964
2749.754165,500,330.912747
3356.58944,500,342.305859
2449.812554,500,353.346257
3045.082098,500,364.722435
2788.66007,500,375.724186
2638.364512,500,386.88328
3267.05912,500,397.744033
3284.485851,500,408.726857
2852.7573,500,419.901269
2809.109292,500,430.724397
3030.431395,500,441.904012
2486.819093,500,452.798379
3635.474098,500,464.009327
3122.025598,500,475.487446
2770.90316,500,486.431627
3264.125965,500,497.241273
3802.268113,500,508.290929
2768.505718,500,518.9594
2468.961648,500,530.213243
3324.447014,500,541.148722
3548.697388,500,552.018111
