#{"env_id": "my_panda_free_space_traj", "t_start": 1585982306.158222}
r,l,t
157.806603,500,14.78134
246.434565,500,25.346981
262.130873,500,36.269648
220.309978,500,46.83952
332.251361,500,57.688466
426.668752,500,68.113363
813.673993,500,78.610896
1981.188126,500,89.641205
2950.283792,500,100.766044
2212.132883,500,111.880849
2394.414205,500,123.240672
2543.073221,500,134.407608
2190.221325,500,145.631023
4126.533987,500,156.918908
2888.73839,500,168.353694
3450.735886,500,179.970578
4380.30678,500,191.470893
6159.019889,500,202.624789
5261.818078,500,213.64859
6353.75995,500,224.569195
5386.839705,500,235.759525
6164.976906,500,246.72531
5831.919291,500,257.645108
5742.996085,500,268.714769
6753.02534,500,279.609766
6431.506556,500,290.898779
5879.623233,500,302.022297
5934.535333,500,313.294786
6347.254526,500,324.610947
6319.180621,500,335.805054
6628.498623,500,347.108926
6882.253768,500,358.833978
5236.076823,500,370.25588
6360.024816,500,381.839289
7517.97088,500,393.065535
8079.97242,500,404.204107
8640.553097,500,415.435639
10175.862121,500,426.340654
9926.425465,500,437.432223
10059.970929,500,448.385723
9444.045377,500,459.44281
9062.918148,500,470.639983
11105.745891,500,481.623395
12328.842824,500,492.488866
11834.79839,500,503.60786
11296.421416,500,514.406791
14654.844395,500,525.425327
12488.304714,500,536.392604
15022.79745,500,547.284329
16950.412579,500,558.561817
15907.892672,500,569.418457
15112.833425,500,580.28179
18391.815447,500,591.388524
16907.81302,500,602.293741
14922.455132,500,613.617671
21164.249707,500,624.541224
17350.647795,500,635.612153
18847.252969,500,647.163519
18827.382093,500,658.227176
19086.392923,500,669.500802
14785.541415,500,680.792929
20262.415106,500,692.048854
15894.21852,500,703.399211
18054.760708,500,714.300091
15687.002116,500,725.445405
21958.02229,500,736.741435
21988.800785,500,747.686547
21842.622209,500,758.839832
23310.495127,500,769.773634
21829.900498,500,780.778035
21237.303225,500,792.117288
20443.842202,500,803.051821
23917.395574,500,814.239641
18462.131699,500,825.226426
24619.800581,500,836.090251
21703.064815,500,847.312861
22192.5468,500,858.155014
23898.703931,500,868.967274
24812.912866,500,880.185312
24326.01355,500,891.233075
26903.127486,500,902.422494
23839.310451,500,913.281552
26433.657759,500,924.181826
24864.5656,500,935.41446
28757.335758,500,946.393583
25033.658003,500,957.426259
26931.104982,500,968.43804
25610.039176,500,979.339489
26502.126591,500,990.497149
27720.851974,500,1001.439278
30689.537084,500,1012.286173
29348.222673,500,1023.344433
30778.586485,500,1034.155077
32141.173831,500,1045.114632
31161.64571,500,1056.006414
30309.24955,500,1066.777028
31805.528085,500,1077.827271
32198.062085,500,1088.740003
32113.423068,500,1099.545357
34338.688134,500,1110.76857
32639.476815,500,1121.608075
35830.637047,500,1132.565803
36450.500239,500,1143.362086
37912.023763,500,1154.166179
36436.352028,500,1165.351768
36321.20068,500,1176.281922
35726.030541,500,1187.379319
31389.012265,500,1198.365772
38667.640588,500,1209.204326
33264.757178,500,1220.522647
38301.798749,500,1231.482459
41266.849585,500,1242.37028
42117.551789,500,1253.480037
44758.56581,500,1264.388971
43502.306285,500,1275.446608
43487.79326,500,1286.229779
44943.774582,500,1296.942986
48046.879559,500,1307.840683
47229.926729,500,1318.647355
46501.336786,500,1329.531435
47735.049749,500,1340.263372
45701.523245,500,1350.923964
50384.235767,500,1361.888766
52378.457239,500,1372.711767
