#{"env_id": "my_panda_free_space_traj", "t_start": 1585982305.3193407}
r,l,t
239.629138,500,14.694567
196.932805,500,25.44747
263.265183,500,36.168409
171.458069,500,46.928725
341.144601,500,57.551982
385.729118,500,67.990991
1097.524544,500,78.706604
2391.984924,500,89.497367
1890.873828,500,100.669182
2159.357157,500,111.971281
2709.949664,500,123.123543
2573.638218,500,134.509737
2099.685881,500,145.506251
2567.018535,500,156.820939
3790.518275,500,168.464
3602.143296,500,179.869987
4543.359662,500,191.374985
3775.631421,500,202.732497
5104.726891,500,213.55341
5530.870753,500,224.678434
7088.056651,500,235.631074
4792.790423,500,246.623776
5809.13201,500,257.738194
6307.574172,500,268.617909
6905.684868,500,279.714701
7087.573535,500,290.782287
6656.883346,500,301.918234
6192.408183,500,313.404549
5894.716788,500,324.500924
5781.85515,500,335.704475
6757.503397,500,347.208281
6624.407493,500,358.705439
6511.05123,500,370.362809
7791.538174,500,381.728895
8995.60586,500,392.956255
7464.901679,500,404.312606
9401.792896,500,415.326009
8907.685263,500,426.450511
8575.812342,500,437.322482
9375.151077,500,448.297713
9777.853255,500,459.551126
8883.31917,500,470.538946
10454.880603,500,481.533191
10999.273889,500,492.600069
12619.179433,500,503.469449
13953.484271,500,514.514081
15495.272146,500,525.32473
14826.173309,500,536.31015
14953.055078,500,547.403343
15412.044348,500,558.454404
12520.839612,500,569.337805
13624.831559,500,580.395142
16837.703791,500,591.289761
15047.179766,500,602.399487
17147.055558,500,613.482769
19031.823072,500,624.445859
17122.874384,500,635.716577
18074.163561,500,647.036424
18537.331905,500,658.346176
17420.116068,500,669.393562
17365.901589,500,680.679391
16768.58439,500,692.160051
18934.670622,500,703.268453
18477.408009,500,714.212499
17749.423639,500,725.536102
19523.739181,500,736.648647
19163.104092,500,747.800316
22402.194216,500,758.730134
22338.946241,500,769.687154
18493.299713,500,780.868689
20218.441187,500,791.91881
20386.529127,500,803.167365
19515.744224,500,814.078885
22855.279327,500,825.127738
26635.137487,500,836.195369
23407.186012,500,847.164341
24091.861145,500,858.24943
24436.615051,500,869.069128
23249.215618,500,880.045346
25652.854351,500,891.317601
21247.027874,500,902.290112
27659.863735,500,913.179446
25714.464646,500,924.290457
30500.989032,500,935.309309
27200.520944,500,946.494007
27452.031353,500,957.296785
23709.196579,500,968.320907
30269.158058,500,979.449186
29954.971667,500,990.366987
27150.527583,500,1001.324551
27328.087386,500,1012.375936
26923.336281,500,1023.230074
30552.57719,500,1034.260343
31743.429379,500,1044.98692
29281.946311,500,1055.895959
32682.245763,500,1066.861431
31392.311051,500,1077.709713
33568.705593,500,1088.636025
35577.63092,500,1099.663388
35220.218035,500,1110.655454
38901.098156,500,1121.696827
33360.819432,500,1132.430675
37945.222617,500,1143.233517
36003.745121,500,1154.277091
39319.871031,500,1165.208625
34538.248578,500,1176.391793
36633.668783,500,1187.252639
40888.700344,500,1198.235362
34372.95163,500,1209.296799
40690.156883,500,1220.387763
41334.0411,500,1231.364815
38214.101905,500,1242.476761
40770.636726,500,1253.365888
43701.337418,500,1264.502027
43735.347987,500,1275.336327
41557.809696,500,1286.138148
46604.085354,500,1297.051921
44938.175609,500,1307.728678
47682.353209,500,1318.755747
43864.00778,500,1329.416529
46797.223136,500,1340.157698
48961.914037,500,1351.027628
49594.285113,500,1361.754471
52713.340689,500,1372.818831
