#{"env_id": "my_panda_free_space_traj", "t_start": 1585982307.014656}
r,l,t
214.415929,500,14.857336
277.681855,500,25.434827
304.389286,500,36.16047
202.611777,500,46.926205
579.032195,500,57.583752
403.025627,500,68.231872
1074.471514,500,78.731288
1948.250217,500,89.540557
2670.805049,500,100.860608
2016.526691,500,111.953213
2127.415002,500,123.127314
2535.477236,500,134.501191
2391.076408,500,145.505391
3081.02003,500,157.006288
2883.415271,500,168.433721
4495.308345,500,179.83595
6655.492608,500,191.556083
4953.544937,500,202.70896
6597.741391,500,213.532632
5393.518854,500,224.661553
6784.859541,500,235.63222
5131.902141,500,246.819534
7200.706298,500,257.730131
5554.494439,500,268.592576
6379.000873,500,279.699537
6451.868323,500,290.785151
6539.965439,500,301.894541
5978.541413,500,313.359258
5482.060239,500,324.483497
5875.68633,500,335.875858
6548.658946,500,347.193801
7242.998901,500,358.706952
6121.975009,500,370.328324
7985.8862,500,381.708074
5940.824201,500,393.1405
9534.056194,500,404.27765
8001.1769,500,415.306742
7535.438494,500,426.420463
9859.713701,500,437.294779
10417.383848,500,448.460815
9554.508141,500,459.523694
9607.2858,500,470.5143
10729.515762,500,481.707448
12990.93932,500,492.587101
12197.566572,500,503.483557
12942.076305,500,514.487172
14462.285222,500,525.30177
12830.777927,500,536.475972
15309.288914,500,547.356248
14554.013879,500,558.428292
14879.491489,500,569.509344
16339.743453,500,580.346334
16875.488463,500,591.257218
16221.945737,500,602.394684
16112.751329,500,613.489977
18467.786076,500,624.63036
13534.644641,500,635.689426
18132.641115,500,647.03987
21610.031781,500,658.320554
15940.441714,500,669.370999
17537.999595,500,680.661419
13939.009821,500,692.132695
17891.569652,500,703.267103
19190.589226,500,714.387007
18547.318186,500,725.507303
18461.127806,500,736.610762
21917.778252,500,747.778275
20031.935292,500,758.716077
22594.454487,500,769.855721
22110.14338,500,780.924095
21845.251393,500,792.029794
21287.830137,500,803.138643
24033.934464,500,814.108302
21412.752735,500,825.091347
22308.17068,500,836.179826
21693.940739,500,847.185943
24123.682172,500,858.245105
28859.994141,500,869.049257
22469.227127,500,880.067112
24206.540504,500,891.322428
24957.326705,500,902.312239
26136.404412,500,913.385724
25791.665689,500,924.302944
26556.33429,500,935.310321
27481.260937,500,946.492758
27268.650084,500,957.306166
28883.632236,500,968.561394
26712.685778,500,979.438069
30937.779094,500,990.374072
32804.74443,500,1001.524884
29585.983344,500,1012.356618
32636.656259,500,1023.213871
30051.600323,500,1034.240878
28661.473135,500,1045.010192
32174.900218,500,1056.129039
35198.75344,500,1066.881593
33157.46778,500,1077.715686
34738.351331,500,1088.845816
33813.81395,500,1099.645362
34322.97017,500,1110.63951
36562.944753,500,1121.707988
36398.342146,500,1132.450186
37094.577713,500,1143.483048
37194.950964,500,1154.299169
37327.447161,500,1165.223032
38529.192639,500,1176.391168
38173.904379,500,1187.258723
38096.128494,500,1198.245476
39188.112827,500,1209.323079
41703.88202,500,1220.402185
35717.140857,500,1231.611318
39347.14348,500,1242.480214
41120.794667,500,1253.370852
42004.357607,500,1264.483986
42488.721942,500,1275.313625
45827.195175,500,1286.342575
45220.198739,500,1297.044368
45946.956779,500,1307.713486
45720.293291,500,1318.754766
48174.675979,500,1329.390691
49403.190822,500,1340.131042
48326.47897,500,1351.007677
48526.783049,500,1361.755408
49596.712116,500,1372.857995
