#{"env_id": "my_panda_free_space_traj", "t_start": 1585982307.8883924}
r,l,t
249.084603,500,14.71665
129.882048,500,25.506259
390.326354,500,36.23352
257.224958,500,46.790242
264.267755,500,57.645953
572.866909,500,68.088022
1229.696202,500,78.595889
2227.51959,500,89.620358
2632.329728,500,100.71953
2310.054096,500,112.044979
1788.296969,500,123.20455
2624.209774,500,134.368854
2088.88636,500,145.561981
2608.373954,500,156.857884
3227.74446,500,168.497672
3129.904502,500,179.884551
5095.237482,500,191.413983
4322.415779,500,202.768809
4850.467168,500,213.576421
5712.782621,500,224.512444
5325.766817,500,235.685838
4498.668332,500,246.683326
5627.034285,500,257.813169
5962.868939,500,268.67908
6422.995735,500,279.566635
6572.631051,500,290.843861
4691.666586,500,301.936094
5574.409205,500,313.436059
7018.198621,500,324.537205
5466.479804,500,335.741041
5725.542934,500,347.258735
5479.579049,500,358.769927
7118.761198,500,370.180199
6639.604697,500,381.761606
7594.198709,500,392.995158
8424.421257,500,404.34064
8260.077977,500,415.361914
11167.050905,500,426.271097
11139.328368,500,437.344302
8758.893869,500,448.313216
9797.017446,500,459.370137
10271.45834,500,470.580016
11110.423407,500,481.565222
11107.731915,500,492.657816
13413.535041,500,503.53879
12141.405422,500,514.338851
14797.587422,500,525.373594
13856.82738,500,536.349872
14426.09631,500,547.429884
16601.270018,500,558.485448
14158.963916,500,569.358229
15332.675832,500,580.407504
16574.021939,500,591.30353
17806.3711,500,602.245914
17302.885317,500,613.554234
18595.651362,500,624.480939
16876.096954,500,635.755738
16864.938623,500,647.087089
16546.131756,500,658.17505
19248.938898,500,669.436085
19128.643302,500,680.704573
17826.905557,500,692.202684
19153.59524,500,703.322416
19422.003214,500,714.235855
20173.684495,500,725.580387
22006.447452,500,736.653174
20204.877233,500,747.638827
20094.853992,500,758.790905
22485.754941,500,769.714315
18663.541691,500,781.004457
21966.797422,500,792.090997
19730.882154,500,802.991315
21949.28551,500,814.169456
21434.634345,500,825.132577
19493.842267,500,836.256166
21402.631888,500,847.251228
20472.398214,500,858.104206
27507.675091,500,869.127268
20874.933941,500,880.130059
23153.922529,500,891.187385
20557.188093,500,902.387589
22284.452756,500,913.252467
25442.109882,500,924.438905
26646.196221,500,935.39086
26983.781463,500,946.368859
29941.471571,500,957.39615
27068.569858,500,968.430505
26759.648798,500,979.300745
25426.830367,500,990.445678
28058.341545,500,1001.392932
28789.07845,500,1012.430631
30526.439257,500,1023.278247
30915.025481,500,1034.09807
31776.282699,500,1045.117247
32653.385249,500,1056.001367
33436.048522,500,1066.978199
31503.470935,500,1077.803871
33421.512959,500,1088.723341
35040.769817,500,1099.753188
32443.611731,500,1110.708287
32285.097066,500,1121.562456
35200.862875,500,1132.537312
38939.068013,500,1143.345456
35739.380559,500,1154.400163
36928.888582,500,1165.311966
34520.054181,500,1176.249691
38912.721881,500,1187.364462
39837.902813,500,1198.322222
41893.462769,500,1209.432757
38030.146509,500,1220.509794
38512.181573,500,1231.459413
43475.290462,500,1242.553794
40502.325966,500,1253.458018
41340.172535,500,1264.339507
43382.918007,500,1275.388933
41491.519915,500,1286.194366
43764.872339,500,1297.132362
45900.131419,500,1307.797678
47899.04328,500,1318.606618
47216.749927,500,1329.463878
48175.343423,500,1340.185878
47481.35665,500,1351.080449
46918.711211,500,1361.813246
48276.910319,500,1372.723346
