#{"t_start": 1586280310.811144, "env_id": "my_panda_free_space_traj"}
r,l,t
254.53947,500,14.646026
274.778151,500,25.498605
239.824672,500,35.967532
275.709136,500,46.562681
744.889171,500,56.813391
1469.584422,500,66.637155
1570.129541,500,76.632584
1491.357114,500,86.453813
1740.87096,500,96.332181
1543.885747,500,106.475887
1945.664318,500,116.441145
2010.299337,500,126.436291
1874.045156,500,136.247035
1941.798026,500,145.927577
1812.463087,500,155.992354
1837.31606,500,165.795562
1820.175316,500,175.634437
1880.849103,500,185.64302
2083.307415,500,195.21615
1699.924095,500,205.136814
1870.001477,500,215.040308
1935.991025,500,224.828678
2000.242057,500,234.939403
1974.827904,500,244.774063
1953.401439,500,254.823575
2094.617033,500,264.689753
1713.947565,500,274.495792
2089.65545,500,284.711401
2187.02395,500,294.525432
2126.64811,500,304.239011
1899.725068,500,314.209744
2660.277712,500,323.967072
2137.021431,500,333.918555
2846.173076,500,343.616449
3118.570466,500,353.290608
3182.473901,500,363.190754
3695.428609,500,372.907089
3804.466162,500,382.840274
4388.659988,500,392.483368
4486.206809,500,402.268339
5583.004162,500,412.287214
5701.058969,500,422.019643
5477.704038,500,431.659792
5885.593928,500,441.660579
5986.229821,500,451.320148
5817.746788,500,461.071638
6340.688039,500,470.738583
6299.865262,500,480.453922
6250.009075,500,490.418362
