#{"t_start": 1586280311.6586716, "env_id": "my_panda_free_space_traj"}
r,l,t
234.387632,500,14.743146
221.089958,500,25.411724
267.503699,500,36.070426
375.149327,500,46.468142
791.174947,500,56.941676
1207.614504,500,66.743263
1513.954829,500,76.523991
1336.785739,500,86.550698
1580.370826,500,96.431403
1725.494911,500,106.382692
1501.444191,500,116.573901
1856.734205,500,126.345299
1862.013362,500,136.37442
1730.264602,500,146.044994
1959.2044,500,155.89488
1951.247394,500,165.92165
2008.457444,500,175.741529
1789.169681,500,185.545971
1615.3489,500,195.314138
1730.678185,500,205.026827
2147.110167,500,215.16964
1794.435197,500,224.916446
2101.001904,500,234.835736
1759.751951,500,244.900212
1737.397835,500,254.713727
1893.452996,500,264.819634
2012.731226,500,274.614713
1892.387686,500,284.608341
2316.905713,500,294.648563
1993.191662,500,304.352213
2545.751176,500,314.117924
2477.906253,500,324.08186
2652.14073,500,333.808269
2684.4186,500,343.727097
3185.256539,500,353.390655
3449.398844,500,363.082676
3704.475699,500,373.031581
4152.366331,500,382.731887
4530.479231,500,392.59927
4190.307262,500,402.402262
5112.040172,500,412.19022
5420.13209,500,422.133045
5079.452909,500,431.767062
5876.340952,500,441.557257
6297.662005,500,451.463385
6355.448784,500,460.986929
6235.27157,500,470.859085
6503.81341,500,480.544904
6370.872916,500,490.309068
