#{"t_start": 1586280313.415842, "env_id": "my_panda_free_space_traj"}
r,l,t
181.097665,500,14.676193
211.683151,500,25.596954
351.192234,500,36.000778
298.414157,500,46.423565
802.214336,500,56.872055
1150.822393,500,66.71019
1545.452154,500,76.483918
1535.91239,500,86.490692
1611.222998,500,96.361609
1517.570526,500,106.552546
1428.842729,500,116.48858
1720.395388,500,126.305058
1681.728986,500,136.33891
1757.0901,500,145.982195
1774.891436,500,156.060547
1802.154052,500,165.850864
1663.039685,500,175.684237
1751.48886,500,185.709172
2085.556251,500,195.268895
1800.456127,500,204.973543
1870.106451,500,215.106102
1882.555876,500,224.858523
1793.213813,500,234.989929
1819.761418,500,244.846859
1825.696678,500,254.661691
1939.125974,500,264.763165
1792.9125,500,274.565146
2013.692844,500,284.762032
2116.71378,500,294.591693
2018.037468,500,304.29794
2336.416494,500,314.245978
2271.203892,500,324.02582
2331.045772,500,333.746916
2513.350671,500,343.660904
3114.711475,500,353.331277
3024.699807,500,363.221077
3355.865942,500,372.980855
4466.383506,500,382.679561
4970.230932,500,392.576979
4719.796647,500,402.380753
4895.233221,500,412.142115
5185.49815,500,422.042066
5402.914638,500,431.701319
5967.140674,500,441.734423
6502.10345,500,451.404594
6012.659074,500,460.959138
6318.131888,500,470.810468
6226.904771,500,480.477895
6527.184501,500,490.438722
