#{"t_start": 1586280312.525946, "env_id": "my_panda_free_space_traj"}
r,l,t
173.132965,500,14.826
368.50832,500,25.511638
313.135435,500,35.944855
267.635395,500,46.565074
765.549667,500,56.811973
1150.102039,500,66.854192
1486.715623,500,76.624646
1569.514797,500,86.422572
1650.777079,500,96.513653
1514.612308,500,106.48164
1795.026838,500,116.446537
1814.212998,500,126.44387
1741.253722,500,136.268035
1951.639659,500,146.127464
1731.164966,500,155.994251
1759.883521,500,165.795144
2037.960753,500,175.834344
1852.343691,500,185.638096
1754.60219,500,195.199913
2165.350103,500,205.122782
1744.263229,500,215.05086
1861.507362,500,225.004653
1765.161045,500,234.918692
1744.796789,500,244.780881
1753.21471,500,254.804345
2206.841139,500,264.697715
1948.130372,500,274.4985
1856.468884,500,284.69569
2051.794115,500,294.525679
1967.462867,500,304.442645
2135.320069,500,314.190739
2455.986066,500,323.96481
2312.506364,500,333.891031
2574.854652,500,343.600254
2895.383654,500,353.476294
3604.914719,500,363.163415
3930.363999,500,372.916895
3957.046534,500,382.818016
4623.052201,500,392.481079
5028.3165,500,402.513617
5662.233147,500,412.283319
5253.32121,500,421.999272
5837.348722,500,431.850467
5908.75197,500,441.666456
5989.330181,500,451.342346
6043.299545,500,461.0988
6160.408845,500,470.728935
6465.634316,500,480.627093
6646.607588,500,490.388477
