#{"env_id": "my_panda_free_space_traj", "t_start": 1586485608.0479324}
r,l,t
362.656187,500,16.761556
339.300082,500,27.026924
280.26338,500,37.356074
287.933401,500,47.699728
316.11655,500,58.00419
418.05226,500,68.113583
655.268494,500,78.127976
1417.160565,500,88.286795
1743.523513,500,98.170946
1828.771167,500,108.069283
1790.136758,500,118.20157
2067.96709,500,128.264474
2359.009875,500,138.333761
2584.018626,500,148.702786
3106.542631,500,159.066313
2603.825359,500,169.390907
3134.131167,500,179.789868
4203.193421,500,190.675969
3537.672998,500,201.656502
3656.094098,500,212.874701
6075.644955,500,223.982934
4722.170377,500,235.299295
5120.074242,500,246.207116
6683.006338,500,257.488885
8018.127041,500,268.628052
11929.897257,500,279.673667
10072.155135,500,290.774083
9783.22145,500,302.241735
10848.173505,500,313.415394
13530.236041,500,324.800355
12553.699421,500,336.094735
14569.829264,500,347.281831
18490.700935,500,358.477394
16340.626514,500,369.660913
18740.959914,500,381.015033
20561.847077,500,392.296878
21831.112046,500,403.43877
22655.317908,500,414.861173
27949.048273,500,425.893491
25855.307705,500,436.761375
26596.957248,500,447.365023
31323.578645,500,457.706098
27780.572862,500,467.936351
27083.614013,500,478.339446
29976.161618,500,488.532645
32601.922989,500,498.747123
30157.827138,500,509.069584
30261.644424,500,519.454577
33966.109192,500,529.623112
32614.695599,500,539.831825
36792.941626,500,550.082795
38758.186202,500,560.484445
34103.186887,500,570.675817
35294.018333,500,581.394129
37000.921189,500,592.012355
42571.417669,500,602.265116
34804.354238,500,612.580637
36920.549741,500,623.110885
42784.221835,500,633.28545
42987.409463,500,643.594549
45925.032817,500,653.989045
42695.861431,500,664.216347
38245.339739,500,674.47957
40503.327916,500,684.743847
41166.847044,500,695.225771
42561.149464,500,705.460326
44917.681918,500,715.661676
43828.805694,500,726.13501
42999.326999,500,736.315292
46683.41277,500,746.499333
46605.223608,500,756.953359
46087.093878,500,767.141912
45382.879537,500,777.480813
44500.696039,500,788.17288
47465.846558,500,798.709007
48689.810075,500,808.915598
46716.558601,500,819.296914
47400.932152,500,829.700928
40167.838009,500,839.930507
47913.460519,500,850.07458
42752.136195,500,860.348151
35774.099757,500,870.888398
46451.443743,500,881.3018
45076.212808,500,892.042815
42894.138998,500,902.585343
50678.332974,500,912.894135
50773.655198,500,923.231743
48613.36187,500,933.678377
53466.003307,500,943.905144
52847.901189,500,954.340013
53975.378016,500,965.072227
49903.62488,500,975.497125
51522.845905,500,985.828376
51951.439459,500,996.166703
53756.546276,500,1006.734274
56169.181408,500,1016.982857
54822.077421,500,1027.211039
54558.729512,500,1037.703391
54239.020172,500,1048.049533
55316.994719,500,1058.408456
53828.284009,500,1069.03836
54721.159845,500,1079.475887
55322.441565,500,1090.07286
57029.776791,500,1100.668956
56288.45906,500,1111.11233
58306.312919,500,1121.465666
59558.682424,500,1131.864112
57678.509055,500,1142.50107
55565.768096,500,1152.972961
60463.537903,500,1163.693569
59619.956665,500,1174.075708
57177.291481,500,1184.691707
56906.179944,500,1195.158492
59652.280391,500,1205.756584
58385.74429,500,1216.167395
59974.542192,500,1226.550784
60414.890049,500,1237.021481
59117.65993,500,1247.613101
60202.134494,500,1257.988382
59799.220003,500,1268.343311
58771.283339,500,1279.005666
60543.662823,500,1289.350514
60045.441991,500,1299.638425
60141.369891,500,1309.954417
