#{"env_id": "my_panda_free_space_traj", "t_start": 1586485606.349444}
r,l,t
274.773438,500,16.753188
519.938231,500,27.031942
245.42148,500,37.355194
269.467327,500,47.725757
340.636028,500,58.01633
562.546221,500,68.10671
808.523591,500,78.137648
1023.758861,500,88.257662
1997.626092,500,98.138188
1661.118996,500,108.055504
2347.399918,500,117.982804
2449.881429,500,128.245923
2190.052157,500,138.327381
3119.199571,500,148.472215
2673.808639,500,159.042482
2642.899412,500,169.41619
2566.20258,500,179.795874
3944.52549,500,190.592495
3995.454112,500,201.586215
4539.061283,500,212.779403
4694.672445,500,223.950787
4229.824283,500,235.313815
5927.310152,500,246.188915
6757.487202,500,257.224819
7257.274995,500,268.580146
9573.456986,500,279.672859
10795.905629,500,290.741267
9430.640759,500,301.996369
12386.732896,500,313.36581
12076.605694,500,324.729629
11911.589202,500,335.846817
15593.587111,500,347.234422
19613.249545,500,358.447463
17275.786207,500,369.567891
18178.481009,500,380.982387
19985.856286,500,392.24426
20326.450226,500,403.373202
24369.858261,500,414.807888
21703.903377,500,425.84515
24829.694506,500,436.687251
27677.752613,500,447.160904
27401.751378,500,457.676367
26340.195412,500,467.893911
30441.885673,500,478.078381
31325.146232,500,488.499909
29735.026712,500,498.717938
32378.5122,500,509.055397
34211.434691,500,519.474584
32923.948708,500,529.62594
33004.066479,500,539.810226
39941.26897,500,550.097822
35466.352243,500,560.517353
37099.85308,500,570.706566
33657.961771,500,581.192649
36769.08144,500,591.988368
35581.524236,500,602.232924
38766.942438,500,612.52513
37904.484714,500,622.857826
45466.006923,500,633.276239
41944.886154,500,643.560063
40600.656545,500,653.800095
42353.512004,500,664.241329
41184.208316,500,674.501065
44246.318986,500,684.734737
44299.105755,500,695.213211
44080.598747,500,705.470171
46041.234825,500,715.681744
42126.69306,500,726.132972
46086.592146,500,736.325805
46694.992105,500,746.474755
47549.487757,500,756.741771
45806.567342,500,767.153517
45797.040652,500,777.483152
44153.934153,500,787.95404
45927.665832,500,798.684021
47337.287171,500,808.957921
48025.358361,500,819.315173
48416.142315,500,829.699713
43972.121856,500,839.913829
46211.270841,500,850.058382
39636.101664,500,860.362999
32455.581557,500,870.899903
46515.383272,500,881.333592
45385.819633,500,891.804359
46747.171275,500,902.558235
50359.60307,500,912.888013
50462.529551,500,923.228629
51316.815868,500,933.456269
48844.713245,500,943.885491
51178.787463,500,954.27801
51687.316593,500,964.800828
52368.443138,500,975.471056
50113.533732,500,985.814799
52224.077179,500,996.104058
52959.145379,500,1006.647817
55827.685643,500,1016.926257
52139.901852,500,1027.189488
54976.045358,500,1037.663308
56227.5548,500,1047.987226
56432.298081,500,1058.37993
56186.268768,500,1068.812382
54985.804468,500,1079.454407
57979.1892,500,1090.026753
57534.456418,500,1100.405532
57269.219245,500,1111.049042
57094.017603,500,1121.427527
58335.252179,500,1131.828201
57612.617755,500,1142.468522
58640.057221,500,1152.92522
57288.529412,500,1163.604933
59557.119043,500,1174.060119
57789.825191,500,1184.684178
57379.727584,500,1195.126954
57351.815501,500,1205.50254
59364.868769,500,1216.099339
60504.498306,500,1226.515988
58559.56655,500,1237.010641
60345.699962,500,1247.36843
58625.275264,500,1257.936231
59566.238983,500,1268.255007
59736.365849,500,1278.704812
59921.91257,500,1289.241227
59592.079687,500,1299.56381
60307.559862,500,1309.877059
