#{"env_id": "my_panda_free_space_traj", "t_start": 1586485608.9295182}
r,l,t
151.221239,500,16.613675
275.857198,500,26.884237
244.114141,500,37.427177
343.299368,500,47.75731
386.081314,500,57.867287
532.356685,500,68.18078
607.166972,500,78.197686
1230.299519,500,88.155969
1382.693367,500,98.039649
2197.590596,500,108.148876
1820.566473,500,118.068033
2547.670895,500,128.352247
2263.005289,500,138.410077
2551.055044,500,148.564807
2535.608147,500,158.928848
2290.084676,500,169.45216
2767.88619,500,179.85902
4230.713145,500,190.564542
4319.224049,500,201.757069
3429.275223,500,212.980411
4691.630818,500,224.063623
4870.301661,500,235.148345
4013.411002,500,246.288287
5647.032365,500,257.355665
8237.57795,500,268.491807
9861.41637,500,279.733407
9198.888698,500,290.867937
13923.33064,500,302.125174
14624.71867,500,313.567523
14435.370881,500,324.897254
12843.353779,500,335.966318
11936.273243,500,347.16228
16595.971203,500,358.568459
16896.909757,500,369.737645
18078.731983,500,380.897092
20569.69471,500,392.406946
24117.821467,500,403.535735
24387.806961,500,414.734711
21972.061941,500,425.765577
24881.639497,500,436.851434
27062.699374,500,447.225148
30251.114555,500,457.794299
30171.364816,500,468.019889
33099.407714,500,478.193246
33026.529584,500,488.397164
36216.366795,500,498.843688
32020.054654,500,509.144091
33730.527218,500,519.321027
35493.103781,500,529.721348
35964.667494,500,539.925085
35093.680699,500,550.129752
35083.091417,500,560.331398
39533.147899,500,570.729435
36934.755821,500,581.245011
32905.391958,500,591.873583
39214.802522,500,602.358894
40556.506014,500,612.664234
39861.86278,500,622.984184
38772.386876,500,633.38959
39927.220792,500,643.681877
47067.765162,500,653.842577
41608.43773,500,664.069078
43026.971092,500,674.560524
43784.43216,500,684.869014
46064.393699,500,695.084805
41787.344904,500,705.517807
46502.002345,500,715.723968
40357.317559,500,725.988551
44933.067088,500,736.171361
47892.726396,500,746.589156
45856.518223,500,756.810885
47641.725153,500,767.219973
43922.361554,500,777.550028
43462.156208,500,788.019721
46805.05974,500,798.557705
46380.777433,500,808.983182
49447.064104,500,819.356946
46918.637625,500,829.555948
39595.59911,500,840.020176
46908.387331,500,850.158286
41874.139034,500,860.413937
33729.699994,500,870.737941
47443.696422,500,881.379347
45944.34338,500,891.887222
45304.303066,500,902.435152
48438.164096,500,912.983785
50685.042484,500,923.298905
51921.720993,500,933.528157
53010.855471,500,943.981215
52044.070339,500,954.420725
48235.024394,500,964.925441
50810.518563,500,975.342484
54546.749383,500,985.908836
51626.697212,500,996.239563
54785.843061,500,1006.59467
54764.357811,500,1017.071449
53079.651091,500,1027.282439
51464.565188,500,1037.570423
55223.574824,500,1047.921832
55345.569942,500,1058.487918
57588.502551,500,1068.910877
57415.027101,500,1079.575898
54574.40688,500,1090.180174
58316.897095,500,1100.533464
58507.29587,500,1110.983011
58205.591238,500,1121.541618
58988.296006,500,1131.934944
58603.199385,500,1142.358702
58838.406775,500,1153.053556
59365.225514,500,1163.787878
58437.837958,500,1174.142074
58729.7696,500,1184.546641
58366.436115,500,1195.223728
59464.879123,500,1205.611043
59584.866936,500,1216.02941
58541.049115,500,1226.641383
59284.791269,500,1237.107702
59283.395841,500,1247.484083
59809.464432,500,1258.092621
59540.548068,500,1268.448059
60260.428857,500,1278.878207
58908.351541,500,1289.219858
59425.998404,500,1299.738995
59688.969115,500,1310.036847
