#{"env_id": "my_panda_free_space_traj", "t_start": 1586485607.1901522}
r,l,t
218.662704,500,16.664856
230.877425,500,26.936665
209.842191,500,37.47532
292.309513,500,47.81711
421.906886,500,57.909734
407.599617,500,68.231404
773.369312,500,78.2416
999.515139,500,88.157189
1552.615124,500,98.042512
1730.307411,500,108.181315
1983.260095,500,118.096064
2771.26992,500,128.151561
2765.258074,500,138.450961
2675.589366,500,148.596912
2473.979205,500,158.957555
3540.490862,500,169.317352
3623.336368,500,179.906785
3009.828334,500,190.521281
2939.186159,500,201.507843
3274.909472,500,212.96869
4815.00374,500,224.081431
6102.080956,500,235.204116
6603.063188,500,246.317515
6971.583017,500,257.375092
7879.310986,500,268.496972
10881.188042,500,279.79851
11225.058872,500,290.869146
9043.132873,500,302.126784
13942.813872,500,313.277823
16108.999345,500,324.894639
12995.891011,500,335.978277
16776.774228,500,347.154555
15650.13856,500,358.367703
18787.116354,500,369.752124
16607.073987,500,380.90199
19938.645252,500,392.387195
23365.070321,500,403.526307
20333.69137,500,414.727787
23005.222441,500,425.757535
30932.777508,500,436.861986
28884.049921,500,447.265411
28163.349148,500,457.585163
28307.634138,500,468.048347
31978.362589,500,478.21732
30951.341307,500,488.399443
32409.546635,500,498.624435
33052.496479,500,509.184638
29849.799861,500,519.363724
33682.193541,500,529.514377
36007.694585,500,539.950866
35018.29838,500,550.202955
34491.853791,500,560.406224
39720.626406,500,570.807153
37677.667467,500,581.304111
32837.352618,500,591.896704
38167.465342,500,602.379385
36803.224643,500,612.682779
38004.22179,500,622.998672
40188.360084,500,633.168373
46066.071442,500,643.713308
43065.120305,500,653.897701
43361.852595,500,664.130798
44384.633238,500,674.394512
43473.812258,500,684.867389
45030.471585,500,695.123986
43984.654855,500,705.59603
45666.118488,500,715.793723
44975.471806,500,726.031082
46682.427495,500,736.208194
46988.915175,500,746.620544
45647.149525,500,756.848536
46373.368328,500,767.050751
46631.652503,500,777.604215
42586.863193,500,788.075499
46293.128171,500,798.586817
49251.37449,500,808.84598
49150.539474,500,819.422645
47270.614305,500,829.599123
39998.062972,500,839.809124
46096.534448,500,850.192553
43933.719038,500,860.471225
35214.607791,500,870.783303
44893.815589,500,881.433816
49873.61114,500,891.936186
48277.627152,500,902.475255
48445.752052,500,913.022522
51050.480262,500,923.355172
48743.934333,500,933.581749
52652.393531,500,943.791728
49448.019097,500,954.452661
51883.844011,500,964.958624
49377.91291,500,975.388695
52255.163674,500,985.73125
49435.945538,500,996.279881
54447.961852,500,1006.581755
53868.228263,500,1017.10041
54614.058482,500,1027.327096
53887.88904,500,1037.577903
56999.548299,500,1047.895213
56137.39673,500,1058.523882
57204.682903,500,1068.932772
55126.563063,500,1079.367903
57880.790071,500,1090.182816
58298.872348,500,1100.551314
59775.130854,500,1110.958847
57760.546357,500,1121.352343
57706.53892,500,1131.977829
57853.634297,500,1142.382089
58887.349352,500,1152.848802
55699.956448,500,1163.796236
58039.529737,500,1174.194632
59846.137617,500,1184.599648
55726.36198,500,1195.273293
58551.649379,500,1205.645732
57830.813576,500,1216.034812
59039.714556,500,1226.675267
57588.838026,500,1237.14336
59636.096492,500,1247.499638
59538.053156,500,1257.854971
59925.233346,500,1268.437044
59936.982999,500,1278.859805
58638.112311,500,1289.212065
60417.121541,500,1299.503613
60899.301534,500,1310.048315
