#{"env_id": "my_panda_free_space_traj", "t_start": 1585978361.3536224}
r,l,t
177.43261,500,14.766253
179.440339,500,25.310854
377.1982,500,35.763658
1473.797693,500,46.469287
2107.245503,500,57.342563
2884.332579,500,68.489666
2896.986224,500,79.4862
2748.637158,500,90.651285
2554.172228,500,102.035353
2864.009482,500,113.285267
4599.756321,500,124.747843
7015.058361,500,136.570781
7570.117203,500,148.173684
10301.195472,500,159.914832
10483.465478,500,171.704029
12446.843441,500,183.404521
11930.47299,500,195.671557
15907.165677,500,207.852188
17862.917208,500,220.064276
21698.757214,500,231.917711
21777.030478,500,243.860107
25628.86621,500,255.511959
25835.193288,500,266.713998
33458.618917,500,277.936223
25196.626342,500,289.477909
30739.054934,500,301.14806
34194.374394,500,312.640445
36083.079184,500,324.280551
32937.729122,500,335.509726
37001.502874,500,346.574394
41772.239306,500,357.531655
42866.764566,500,368.37008
40949.800008,500,379.498155
43294.539353,500,390.26099
44144.059321,500,401.42292
44265.638487,500,412.253534
43693.221316,500,422.970763
47822.125395,500,433.899539
46939.601968,500,444.73671
48525.489932,500,455.785207
48321.32532,500,466.756618
53144.827509,500,477.598207
51935.249262,500,488.458958
52091.238744,500,499.271952
53933.576025,500,510.218014
52761.637933,500,521.10722
56019.061261,500,531.892386
57743.425929,500,542.968272
50988.666212,500,554.165249
56420.054123,500,564.935049
57040.619985,500,575.901776
59016.450013,500,586.732566
58068.634619,500,597.475449
58168.234907,500,608.429852
55426.005776,500,619.191005
54511.011299,500,630.084656
59080.672328,500,640.920053
57172.341891,500,651.70105
58246.323735,500,662.625862
60060.734239,500,673.488998
58035.01029,500,684.461954
61080.560856,500,695.408121
60432.482656,500,706.185267
60109.098478,500,717.065204
60012.454149,500,727.798312
60752.804567,500,738.665513
58268.115414,500,749.825706
60672.301571,500,760.915381
62183.453238,500,772.083846
62242.771794,500,783.01328
61910.966305,500,793.716451
61652.317996,500,804.893043
59708.603226,500,815.826
61180.217217,500,826.692499
61952.203221,500,837.827151
58178.615761,500,848.788851
60411.834271,500,859.846525
61998.988017,500,870.628887
57590.857935,500,881.497703
61590.648887,500,892.537759
62448.675129,500,903.267905
61638.521227,500,914.166308
59129.603082,500,925.141834
59009.633175,500,936.194183
59158.895212,500,947.548042
58524.445227,500,958.815913
59071.619462,500,970.647308
61985.842651,500,981.510899
57668.842647,500,992.623188
58841.091097,500,1004.360343
57805.032976,500,1015.637846
62325.671392,500,1026.633322
62294.653646,500,1038.114154
62158.513704,500,1049.367682
60076.313719,500,1060.580319
60192.15655,500,1071.539831
59641.300548,500,1082.536516
60314.754695,500,1093.992914
61955.419939,500,1105.229714
60935.10644,500,1116.505472
59468.82625,500,1127.692601
59342.696174,500,1138.555287
58857.17223,500,1149.790165
58286.285151,500,1160.778284
59428.51717,500,1171.93806
57223.471034,500,1183.401248
58833.21611,500,1194.312163
60545.301855,500,1205.241249
62616.845905,500,1216.586437
62599.785603,500,1227.638559
58926.928327,500,1238.655305
55382.797929,500,1250.100428
59464.517803,500,1261.342842
58054.877211,500,1273.175799
62867.736889,500,1283.954062
60717.714241,500,1295.294517
59960.614029,500,1306.983829
60170.598892,500,1318.54616
57256.211347,500,1330.261906
58008.6974,500,1341.759502
59179.412443,500,1353.268424
60383.042158,500,1364.889113
62263.66323,500,1376.004661
60171.349184,500,1387.541196
