#{"env_id": "my_panda_free_space_traj", "t_start": 1585978362.2253675}
r,l,t
158.828203,500,14.629478
255.654769,500,25.379485
270.20264,500,35.806826
1472.043194,500,46.326524
2049.243478,500,57.400475
1955.224178,500,68.346549
3044.388521,500,79.34628
2709.634998,500,90.713961
2865.092731,500,101.9024
3033.371312,500,113.357944
4310.586904,500,124.803921
9152.721414,500,136.422485
7582.930039,500,148.219995
8963.700009,500,159.776369
10864.165763,500,171.80473
13867.550879,500,183.477427
13632.54849,500,195.546196
18134.11803,500,207.936934
14774.150721,500,220.115088
18992.52382,500,231.792243
20845.258016,500,243.935669
26016.953338,500,255.376336
27233.711658,500,266.784605
28589.564894,500,277.987528
29431.603086,500,289.339966
26406.905543,500,301.214007
29569.138989,500,312.691901
29508.100145,500,324.360712
32796.153831,500,335.60981
37321.265415,500,346.451554
42218.592068,500,357.637884
39747.663817,500,368.456567
39734.881385,500,379.378515
41821.833564,500,390.397804
42251.566055,500,401.307969
41319.616452,500,412.355119
41623.53621,500,423.055398
47952.705411,500,433.790607
47004.620346,500,444.843735
48998.494388,500,455.646975
50227.00868,500,466.615084
50742.586933,500,477.672298
51924.066663,500,488.317749
52505.116029,500,499.34465
53040.255246,500,510.270591
52851.601312,500,520.961735
55224.875793,500,531.95702
55570.378819,500,542.826546
57501.848773,500,554.242999
57611.573125,500,565.007225
57154.253202,500,575.759011
58260.802803,500,586.807944
57747.426396,500,597.543955
57383.526428,500,608.290005
56329.291316,500,619.275759
55889.785191,500,629.944577
56057.074161,500,641.006139
57606.856493,500,651.772574
59282.648152,500,662.48453
61218.604765,500,673.558439
59386.581477,500,684.511294
59125.965562,500,695.496213
60485.972692,500,706.256843
61141.605433,500,716.931559
61223.549408,500,727.954092
61909.740489,500,738.766401
60929.898015,500,749.705345
61653.987062,500,761.027635
62459.762982,500,771.948747
62039.888193,500,783.095846
62464.251704,500,793.780355
61665.991218,500,804.750441
61609.653044,500,815.904329
62167.803512,500,826.765959
61886.363013,500,837.902973
61312.783865,500,848.859263
58979.18962,500,859.700223
61407.633023,500,870.701528
61159.276118,500,881.561945
62694.274496,500,892.395543
62294.727006,500,903.331465
61800.466236,500,914.021824
61177.240686,500,925.216717
62123.072211,500,936.279674
61287.092245,500,947.402483
59552.59563,500,958.890933
58225.851949,500,970.520565
60560.793573,500,981.38506
62254.556583,500,992.747262
59683.577815,500,1004.2284
59279.717684,500,1015.727898
61673.69801,500,1026.707894
59961.223758,500,1037.981052
58404.104176,500,1049.46901
61590.620334,500,1060.447906
59921.192825,500,1071.617305
59491.72659,500,1082.599004
60580.51806,500,1093.845439
58835.502694,500,1105.302118
59935.113382,500,1116.567563
57635.304551,500,1127.543505
59282.019136,500,1138.619448
59546.546023,500,1149.643447
57545.575222,500,1160.857613
61412.168671,500,1171.992281
56290.284151,500,1183.253802
61212.586258,500,1194.388238
58082.066023,500,1205.300238
61843.689504,500,1216.6705
58702.161408,500,1227.700509
58153.864815,500,1238.494964
51967.93748,500,1250.170458
59231.730252,500,1261.415979
59416.899002,500,1273.046639
62487.371007,500,1284.025213
60223.178533,500,1295.141624
60210.748961,500,1307.04938
59054.773851,500,1318.596331
58340.313416,500,1330.123243
59647.252422,500,1341.844675
58662.382779,500,1353.31497
61237.748871,500,1364.954292
60293.905548,500,1376.081629
61367.455484,500,1387.396583
