#{"env_id": "my_panda_free_space_traj", "t_start": 1585978359.6640868}
r,l,t
426.870005,500,14.578537
255.022922,500,25.338512
546.804573,500,35.775767
1423.149806,500,46.466068
1838.788933,500,57.331928
2474.31771,500,68.295444
2985.303617,500,79.494974
2496.004171,500,90.662225
3203.3647,500,101.837802
3358.32025,500,113.273228
3520.269168,500,124.737024
5711.256995,500,136.593223
6987.582817,500,148.196651
9968.889121,500,159.723802
8423.6513,500,171.70049
10720.542294,500,183.402201
11827.289263,500,195.444252
16274.18201,500,207.852041
14169.62163,500,220.047416
15552.388089,500,231.911268
19887.01807,500,243.860489
24293.954675,500,255.315039
25801.968881,500,266.730746
25597.571661,500,277.934298
29997.425004,500,289.445927
30131.155748,500,301.078468
27867.809814,500,312.619693
32046.515542,500,324.284686
32899.339441,500,335.488714
30369.205858,500,346.339399
36108.495263,500,357.51706
38151.399199,500,368.351041
37372.273834,500,379.449993
44388.807336,500,390.232559
40743.742017,500,401.192291
42755.606001,500,412.257268
46988.641114,500,422.964897
50706.884499,500,433.866539
48271.254073,500,444.68482
48542.923922,500,455.571842
48345.524588,500,466.742272
50355.066091,500,477.613883
49871.877567,500,488.27058
53840.825569,500,499.316536
53510.219404,500,510.230448
54477.13626,500,521.128881
53062.965499,500,531.906025
56546.033368,500,542.783897
56063.2546,500,554.178213
56161.926063,500,564.928903
57414.011353,500,575.711565
58891.803279,500,586.741157
58103.390832,500,597.493642
57401.764258,500,608.430188
56544.01873,500,619.20989
55657.343529,500,629.885302
58579.246821,500,640.926397
57186.440814,500,651.714473
58880.047262,500,662.629201
60071.195292,500,673.514737
59937.035126,500,684.486974
60296.423767,500,695.418982
60372.054167,500,706.188983
60397.396424,500,716.878619
60486.683285,500,727.77477
60725.717745,500,738.609784
62062.720052,500,749.796759
58074.249477,500,760.880751
61985.347019,500,771.851178
60956.726841,500,783.023074
61513.173929,500,793.7318
58378.662941,500,804.909155
61739.027084,500,815.813331
62189.336826,500,826.672572
61884.700358,500,837.772748
61826.818782,500,848.780896
57998.043661,500,859.853619
61926.347727,500,870.629515
61993.712671,500,881.494745
62439.298982,500,892.559719
61964.117601,500,903.26136
62195.490898,500,913.957331
61773.910243,500,925.142164
61329.905759,500,936.195961
60652.087012,500,947.541254
57640.841518,500,958.826574
59699.05646,500,970.430458
62707.371973,500,981.480806
62187.97912,500,992.558571
61073.49305,500,1004.11577
61473.002121,500,1015.61496
58917.697772,500,1026.605496
59951.673838,500,1038.09677
61655.271947,500,1049.294497
62448.265135,500,1060.331292
59277.416796,500,1071.543548
59925.358062,500,1082.534281
60085.975857,500,1093.804639
61804.520862,500,1105.206715
56855.637806,500,1116.511424
59479.347861,500,1127.693686
57781.754657,500,1138.542822
58907.565066,500,1149.587459
58096.224354,500,1160.757294
61981.332842,500,1171.935724
56013.05185,500,1183.395951
61901.699997,500,1194.292939
59899.773003,500,1205.239915
60134.341319,500,1216.557255
62445.452913,500,1227.638048
59651.796809,500,1238.471153
51192.15825,500,1250.132216
59965.638002,500,1261.350449
59734.846698,500,1273.114741
61644.063142,500,1283.915853
60030.270872,500,1295.078558
58926.441418,500,1307.011574
59633.510322,500,1318.54136
57553.997558,500,1330.229873
56750.953983,500,1341.748505
58708.674493,500,1353.264596
60110.348997,500,1364.92593
62441.27595,500,1376.037625
62494.159385,500,1387.550689
