#{"t_start": 1584923289.2736154, "env_id": "my_panda_free_space_traj"}
r,l,t
176.90981,500,16.655359
187.726191,500,26.680749
172.582069,500,36.663792
219.135821,500,46.712523
223.798707,500,56.888693
252.595587,500,66.640012
293.373878,500,76.403629
833.041583,500,86.199222
827.68079,500,95.681302
1582.84645,500,105.206025
1567.705651,500,114.951922
1859.937644,500,124.651896
2288.880175,500,134.445791
2540.111915,500,144.55966
2176.095814,500,154.661449
2178.667659,500,164.564655
2504.856226,500,174.514691
2749.947465,500,184.931058
3234.852442,500,195.272062
3653.586847,500,205.743748
3587.761681,500,216.322502
4280.935473,500,227.122729
3650.689923,500,237.717242
4672.624409,500,248.500463
4664.103037,500,259.110441
5028.74249,500,269.82239
5214.295327,500,280.583105
4827.87866,500,291.687539
4838.737314,500,302.65022
5955.352453,500,313.715522
5513.380751,500,324.920411
5636.217666,500,335.85623
6297.720954,500,346.854667
5751.736382,500,357.94524
5492.787004,500,369.24774
7502.809832,500,380.197289
5953.715096,500,391.169407
5199.115242,500,402.496744
6604.117242,500,413.72218
6733.190119,500,424.82869
6467.878389,500,435.959414
6006.072632,500,447.022973
5596.644906,500,457.916952
5685.259407,500,469.134364
6934.568267,500,480.310188
5247.579276,500,491.291817
6704.732275,500,502.334255
6787.853572,500,513.601696
7528.018458,500,524.519518
5708.202757,500,535.623261
6512.543906,500,546.552705
5806.226026,500,557.861565
5275.901252,500,568.848976
6287.895751,500,580.192122
6342.834326,500,591.282951
6633.379651,500,602.381619
7812.759617,500,613.374962
5976.636834,500,624.596056
7181.459605,500,635.593221
5614.869962,500,646.680804
6377.33985,500,658.036324
8087.922586,500,668.959508
6619.0918,500,679.916704
7056.57,500,691.032703
6412.887378,500,702.358221
6428.660876,500,713.461299
7457.232708,500,724.430188
6736.007097,500,735.78583
6417.590075,500,746.680908
5961.184969,500,757.749248
8323.193279,500,769.070961
8051.619363,500,780.162266
7920.919733,500,791.135801
6347.791957,500,802.245145
6341.116903,500,813.337324
8389.085216,500,824.304389
6487.955113,500,835.396402
7923.576213,500,846.657892
8314.265421,500,857.735786
5998.217975,500,868.898736
7917.023274,500,879.830732
6250.261928,500,891.091385
8854.855568,500,902.160752
5723.24082,500,913.222261
7899.740064,500,924.161084
7626.744951,500,935.031712
7174.362913,500,945.965004
8639.722707,500,957.252475
6966.991933,500,968.33011
7252.543197,500,979.470766
8894.608536,500,990.740099
7621.415758,500,1001.797131
7727.143088,500,1012.802963
7186.611786,500,1023.782821
7934.374096,500,1035.028118
6057.771437,500,1046.009099
7878.810755,500,1056.984161
9014.311501,500,1068.283747
8100.716481,500,1079.303363
7717.337499,500,1090.455361
8033.439964,500,1101.648227
7730.25345,500,1112.635992
8875.707706,500,1123.647916
8849.006563,500,1134.954365
7329.016542,500,1146.122676
8183.426425,500,1157.151927
7729.561188,500,1168.323611
7952.378488,500,1179.597756
7990.288013,500,1190.67938
8588.457152,500,1201.612154
7768.788254,500,1212.576091
8634.745032,500,1223.758157
8443.785939,500,1234.689519
7618.536711,500,1246.470143
8139.151874,500,1257.50089
9625.441858,500,1268.568804
7823.909341,500,1282.734709
7916.564002,500,1293.991155
10359.67329,500,1304.955862
10404.436621,500,1316.042624
8937.058783,500,1327.222864
8633.672521,500,1338.248668
10639.62359,500,1349.167033
10005.113889,500,1360.190334
