#{"t_start": 1584923288.4362218, "env_id": "my_panda_free_space_traj"}
r,l,t
311.866206,500,16.5175
333.352757,500,26.563493
377.163406,500,36.759901
430.345358,500,46.815014
306.940019,500,56.744889
228.766467,500,66.734053
268.689221,500,76.505053
490.436419,500,86.063493
944.787198,500,95.569273
1512.189099,500,105.321315
1543.693112,500,114.862097
2100.274458,500,124.557443
2243.734512,500,134.554788
2180.204015,500,144.450756
2416.680921,500,154.532822
2166.974034,500,164.468488
3093.685662,500,174.612082
2963.560972,500,184.811124
3800.56722,500,195.149876
2855.558148,500,205.85227
3613.279865,500,216.433655
4050.391093,500,227.018928
4370.429023,500,237.832949
4543.773476,500,248.381423
4131.162706,500,258.968806
4410.115329,500,269.921804
3955.791934,500,280.675013
4365.139302,500,291.521914
5146.636718,500,302.459756
4630.202292,500,313.798505
5622.135849,500,324.806638
7089.959945,500,335.751852
5713.409176,500,346.763308
5863.593647,500,358.059453
5845.114773,500,369.138884
5993.695844,500,380.303999
6532.821273,500,391.273765
6456.992452,500,402.374343
5299.919306,500,413.550632
6874.268654,500,424.946306
7015.084109,500,435.861114
5846.452919,500,446.935518
5828.616015,500,458.029586
4597.028628,500,469.024451
7495.968839,500,480.173431
5622.808005,500,491.204548
6642.535337,500,502.444156
6195.160234,500,513.492084
6199.256595,500,524.412697
6686.407808,500,535.736674
7239.971791,500,546.667795
6062.570172,500,557.754533
6185.728366,500,568.956665
6755.539829,500,580.049867
6464.023981,500,591.173203
6182.816948,500,602.490955
4998.434817,500,613.491568
5752.141409,500,624.487058
6865.21843,500,635.440008
5877.294192,500,646.796537
7649.922736,500,657.90887
6639.112006,500,668.838779
5938.67474,500,679.810545
7217.014127,500,691.14528
8028.271439,500,702.241863
6419.484388,500,713.582929
5678.820951,500,724.546236
6026.041175,500,735.675357
6903.918125,500,746.563179
6776.309843,500,757.860449
7117.768222,500,768.957727
6392.097265,500,780.059273
6812.664997,500,791.2555
6945.632535,500,802.149627
6717.699348,500,813.207389
5977.992961,500,824.21906
7113.073774,500,835.509439
7394.044747,500,846.538416
7992.131711,500,857.609163
8381.604009,500,869.009666
6780.733334,500,879.937338
5909.516479,500,890.975632
7060.056154,500,902.27129
5996.83162,500,913.082911
6493.736006,500,924.065609
7041.990151,500,935.160865
7959.316366,500,946.090688
7262.081744,500,957.158675
6676.783706,500,968.224445
6364.802384,500,979.58786
7479.409826,500,990.633801
7647.467126,500,1001.704323
8641.86489,500,1012.699778
5205.381302,500,1023.898802
8654.911653,500,1034.892621
7548.446751,500,1046.122749
7508.531502,500,1057.097587
7118.700266,500,1068.188617
9415.679834,500,1079.197312
7387.066779,500,1090.576356
7772.641806,500,1101.536056
7944.529632,500,1112.536378
9203.953049,500,1123.760192
7425.312207,500,1134.836081
7866.695922,500,1146.000742
6993.628848,500,1157.053197
8061.595737,500,1168.438116
7742.450469,500,1179.477185
8335.690021,500,1190.538363
8319.531558,500,1201.732708
8360.269104,500,1212.699317
8215.492916,500,1223.658884
8090.170524,500,1234.808911
7987.00913,500,1246.362076
8308.307268,500,1257.362952
9124.09494,500,1268.686712
9325.010311,500,1282.827636
8954.371009,500,1293.894876
8069.080672,500,1304.848111
10093.868963,500,1316.158067
8473.17388,500,1327.126845
9480.893914,500,1338.148058
10373.371924,500,1349.083905
9623.917936,500,1360.3097
