#{"t_start": 1584923287.5987642, "env_id": "my_panda_free_space_traj"}
r,l,t
344.700389,500,16.614459
283.067632,500,26.67066
290.368595,500,36.63299
277.499894,500,46.676893
334.19228,500,56.839297
234.390494,500,66.605544
361.227654,500,76.375155
325.575097,500,86.174954
876.127751,500,95.686076
1456.040072,500,105.225363
1955.275045,500,114.756554
1889.765472,500,124.663615
1824.228747,500,134.446324
2251.056206,500,144.332838
2211.28002,500,154.627799
1842.600257,500,164.562058
2528.842469,500,174.494504
3495.788306,500,184.912388
3578.04811,500,195.257563
3532.058959,500,205.711285
3465.686008,500,216.308067
3472.116044,500,227.131155
3967.529876,500,237.726097
4963.290619,500,248.263273
4636.468959,500,259.060796
4734.491128,500,269.792499
4630.995432,500,280.554495
4911.565018,500,291.392867
4598.731022,500,302.551609
5065.16211,500,313.612045
4929.39347,500,324.6793
5673.677822,500,335.854488
5208.945233,500,346.872053
6511.347452,500,357.944702
6064.887997,500,369.245486
5840.684061,500,380.191538
4904.469551,500,391.157149
6376.7453,500,402.468971
6313.067784,500,413.647979
7498.757169,500,424.824256
5110.229947,500,435.768591
6724.938011,500,447.050241
5348.668588,500,457.915272
5886.246648,500,468.909606
7214.961875,500,480.2668
6077.58697,500,491.312574
7408.564828,500,502.331411
6828.645209,500,513.597348
6283.404606,500,524.530892
6238.34129,500,535.598815
5976.293798,500,546.573191
7480.427923,500,557.863349
5744.670194,500,568.847607
8433.498528,500,579.921961
6094.217074,500,591.260615
6621.482005,500,602.363555
7252.247178,500,613.365284
6681.716585,500,624.386111
5208.75064,500,635.546227
6910.497198,500,646.674866
6116.053173,500,657.80563
6569.08495,500,668.930616
6799.55631,500,679.904429
5008.477636,500,691.005209
5912.854513,500,702.33358
6471.17741,500,713.461264
6876.435808,500,724.44551
7064.129611,500,735.7882
5509.256506,500,746.685496
6373.751433,500,757.706548
7047.487358,500,768.847992
6863.679068,500,780.168876
4982.721825,500,791.139385
6294.183702,500,802.040105
6443.17305,500,813.312849
7013.62342,500,824.330514
8254.868745,500,835.398059
7519.109996,500,846.650097
6735.149226,500,857.726031
7577.399609,500,868.838454
5835.877422,500,879.815341
7177.787167,500,891.076235
8933.123504,500,902.151599
6562.466938,500,912.955804
7171.694523,500,924.168105
6451.262327,500,935.048081
5998.943558,500,945.986899
7213.904844,500,957.067322
9043.682784,500,968.349923
7479.326221,500,979.450723
7348.428715,500,990.523762
7691.694483,500,1001.820845
8586.031292,500,1012.81132
6431.9718,500,1023.762433
6941.439404,500,1034.986348
6427.683315,500,1045.997132
7415.426143,500,1056.984156
7667.895969,500,1068.293798
7058.591922,500,1079.321774
8015.684858,500,1090.431968
7488.55469,500,1101.446603
8392.38296,500,1112.641019
8194.627935,500,1123.637475
8314.192953,500,1134.714931
8104.133238,500,1146.093395
8159.798124,500,1157.159338
7295.141217,500,1168.205557
8506.021775,500,1179.590595
8594.426647,500,1190.645272
7215.984665,500,1201.61531
8313.419321,500,1212.599335
8857.318379,500,1223.775036
8638.759691,500,1234.689012
9887.497174,500,1246.216212
8548.553239,500,1257.459376
8997.657633,500,1268.547661
8181.735392,500,1282.687969
7678.136321,500,1293.774772
8092.69431,500,1304.966809
9589.737839,500,1316.025113
8716.507991,500,1327.030282
10267.379402,500,1338.260918
8556.672568,500,1349.199778
9399.994208,500,1360.186745
