#{"t_start": 1584838948.7823462, "env_id": "my_panda_free_space_traj"}
r,l,t
115.910605,500,13.560003
93.319139,500,21.399051
145.713405,500,29.49215
110.499696,500,37.38071
361.318826,500,45.46631
295.08621,500,53.906409
249.907625,500,61.973274
271.660369,500,70.548928
408.216268,500,78.797145
500.798812,500,87.273279
547.803349,500,95.443839
318.442075,500,103.607395
718.318581,500,111.95152
1139.370899,500,119.932348
1093.292863,500,128.454435
874.961332,500,136.234758
1148.845485,500,143.974397
1598.714984,500,152.058642
1641.904722,500,159.837732
1665.110705,500,167.810354
1969.247677,500,175.559425
2087.074363,500,183.622523
2005.872238,500,191.379734
1973.555912,500,199.123531
2395.408505,500,207.166818
2483.495052,500,214.808515
2407.134768,500,222.761146
2724.59478,500,230.39775
3452.027562,500,238.026347
3889.602245,500,245.925571
4206.519182,500,253.552541
4123.257345,500,261.500485
4091.569788,500,269.156639
4585.280054,500,277.06648
4951.912968,500,284.663873
5222.736084,500,292.247821
5625.628825,500,300.169524
5592.275475,500,307.90793
5816.118878,500,315.912262
5712.571137,500,323.469765
5758.4822,500,331.059976
6085.130328,500,338.972653
5832.108129,500,346.576538
6085.886676,500,354.574379
6097.545428,500,362.190598
6245.341984,500,370.067423
6294.014624,500,377.666238
5948.126222,500,385.279809
6219.950428,500,393.218998
6220.012205,500,401.250232
6351.148199,500,409.697402
6345.606768,500,417.471021
6268.550467,500,425.379339
6555.369682,500,434.926764
6312.897777,500,442.811203
6461.206618,500,450.823655
6507.610554,500,458.601591
6501.405807,500,466.8272
6573.689097,500,475.204967
6621.162256,500,483.703985
6558.553336,500,492.87566
6463.362799,500,501.998818
6716.749788,500,511.78373
6589.116521,500,521.81358
6797.17964,500,531.927705
6643.041563,500,541.704412
6847.501633,500,551.823995
6909.704753,500,561.787784
6702.095938,500,570.763738
6860.54798,500,579.935057
6601.282327,500,588.735684
6913.107443,500,597.652865
6776.154923,500,607.10768
6938.497748,500,616.330575
7005.831362,500,625.870563
6954.407181,500,635.078425
6956.016336,500,644.279269
6952.998312,500,653.794143
6990.379944,500,662.895083
6963.034093,500,672.296304
7147.111595,500,681.38323
6867.339469,500,690.698557
6997.790912,500,699.741767
6878.458418,500,708.868233
7035.563286,500,718.917611
7055.119771,500,729.556673
7101.78039,500,740.252917
7096.417714,500,750.903069
7163.219552,500,761.373155
7012.190006,500,772.206853
7284.794779,500,782.744914
7163.278603,500,793.708626
7158.044445,500,803.909785
7087.544098,500,813.428948
7119.991754,500,822.492525
7268.830913,500,831.557781
7278.181595,500,840.939703
7354.500263,500,849.999642
7109.456453,500,859.47877
6966.394257,500,868.648602
7246.986391,500,877.603626
7264.822267,500,886.79627
7322.415914,500,895.728082
7306.975742,500,904.967726
7359.38458,500,913.88991
6918.073324,500,923.051075
7250.574655,500,931.942149
7298.093271,500,940.854702
7187.503159,500,950.068109
7257.745805,500,958.976945
7223.554411,500,968.268498
7138.89068,500,977.169351
7194.121496,500,986.096118
7281.957459,500,995.2129
7453.17545,500,1003.969301
7359.189004,500,1013.178195
7271.469099,500,1022.094617
7210.380941,500,1031.31093
7317.502209,500,1040.209074
7394.9946,500,1049.061141
7244.299181,500,1058.311198
7378.242102,500,1067.135842
7164.534371,500,1076.382098
7327.070344,500,1085.224127
