#{"t_start": 1584838949.7210047, "env_id": "my_panda_free_space_traj"}
r,l,t
371.16554,500,13.242349
37.367952,500,21.404026
345.229681,500,29.171333
158.415915,500,37.061207
266.02581,500,45.453488
506.994029,500,53.590992
362.42766,500,61.970813
318.178607,500,70.235728
495.85038,500,78.488749
339.169671,500,86.972149
428.256511,500,95.201711
750.863915,500,103.593934
809.3947,500,111.626024
1197.712236,500,119.969385
1309.792262,500,128.138558
1527.763137,500,135.917558
1573.190724,500,143.961711
1402.27609,500,151.73309
1290.676679,500,159.831831
1685.508468,500,167.49174
2004.935793,500,175.255852
1983.612028,500,183.361868
1801.267464,500,191.052204
1922.624973,500,199.124019
2191.646934,500,206.84801
2639.053978,500,214.812505
2204.72864,500,222.445277
2928.571721,500,230.071057
3644.722855,500,238.006615
3801.668927,500,245.61543
3667.203412,500,253.544865
4309.211775,500,261.189524
4079.450212,500,268.831066
4634.960179,500,276.745091
4985.393832,500,284.344951
4958.174051,500,292.238155
4774.840734,500,299.854441
4843.577119,500,307.983915
5403.728871,500,315.590246
5571.661516,500,323.153718
5899.924248,500,331.043674
5476.176373,500,338.654932
5779.186928,500,346.580322
5997.687708,500,354.255288
6159.613489,500,361.872811
6026.898746,500,369.754376
6058.762038,500,377.352962
6316.973382,500,385.253826
6376.416542,500,392.898113
6341.960012,500,401.299685
6536.958426,500,409.388134
6491.876905,500,417.167156
6500.399108,500,425.360837
6443.425424,500,434.6135
6564.642572,500,442.826423
6432.029695,500,450.520179
6487.634155,500,458.300108
6420.109837,500,466.517105
6537.351779,500,474.92666
6657.377677,500,483.776422
6753.733115,500,492.664593
6724.229009,500,502.254261
6807.558602,500,511.566074
6756.315546,500,521.670475
6860.727361,500,532.068461
6884.012796,500,541.562612
6804.912751,500,552.107709
6942.430137,500,561.559198
6924.029538,500,570.535095
6870.989612,500,579.70857
6958.215143,500,588.525926
6920.139353,500,597.791621
6927.158624,500,606.902968
6955.293384,500,616.50534
7033.252817,500,625.675612
6592.128502,500,634.873304
6814.442028,500,644.421649
7066.964649,500,653.597832
7109.996995,500,663.044528
7000.060582,500,672.10937
7014.628727,500,681.203225
7058.251502,500,690.515722
6879.008576,500,699.544729
6853.164321,500,709.016547
6911.79868,500,718.867097
6927.678001,500,729.807178
7165.516987,500,740.21244
7039.260621,500,750.865203
7107.00315,500,761.645228
7110.026708,500,772.120546
7168.131235,500,783.041074
7331.996816,500,793.617592
7039.21603,500,803.705243
6960.571132,500,813.232043
7125.277249,500,822.304681
7239.95469,500,831.737999
7124.464841,500,840.756644
7066.165851,500,850.176521
7124.65323,500,859.282268
7157.86155,500,868.446439
7289.630898,500,877.716577
7132.121092,500,886.577403
7252.279358,500,895.849093
7317.354814,500,904.744123
7180.068731,500,913.686106
7105.900296,500,922.836534
7095.637447,500,931.724048
7199.847814,500,940.966771
7248.302917,500,949.857059
7155.522256,500,959.094211
7158.935327,500,968.048747
7220.382927,500,976.950659
7209.17826,500,986.208735
7216.571031,500,995.012244
7424.604241,500,1004.133869
7343.120875,500,1012.964001
7427.436991,500,1021.870857
7304.763011,500,1031.090672
7302.312493,500,1039.99088
7363.391029,500,1049.162561
7214.845869,500,1058.097874
7196.219417,500,1067.303835
7342.746435,500,1076.175046
7411.894771,500,1084.997865
