#{"t_start": 1586560708.5857666, "env_id": "my_panda_free_space_traj"}
r,l,t
295.655222,500,16.546066
166.052296,500,26.484928
122.207095,500,36.456183
279.243384,500,46.434759
315.034582,500,56.527569
512.611829,500,66.269622
353.150448,500,76.083985
638.136568,500,85.982302
1000.208493,500,95.611254
1433.782535,500,105.184909
1535.122264,500,114.7227
1726.193152,500,124.35658
1481.439027,500,133.722286
1704.860306,500,143.165596
1788.087654,500,152.945329
2106.883736,500,162.639912
1822.882134,500,172.286339
2682.485923,500,182.347536
2769.163099,500,192.288947
2903.263232,500,202.425254
3487.676458,500,212.780762
4283.378345,500,223.455811
3849.359044,500,234.030166
5709.70454,500,244.66368
5391.906702,500,255.596106
4975.254011,500,266.202716
5372.479317,500,276.964633
7096.564927,500,287.66609
5356.190623,500,298.425052
6229.281654,500,308.915718
8041.168494,500,319.355679
7325.764458,500,329.945468
6671.393142,500,340.363299
9194.302162,500,350.667809
9799.455456,500,361.138673
7735.23137,500,371.351824
9506.771347,500,381.614685
9449.908501,500,392.065218
10608.246235,500,402.443077
10731.185782,500,412.808086
9610.27893,500,423.180042
10670.423034,500,433.700354
7708.243773,500,444.022881
11566.168693,500,454.419256
10439.388835,500,465.285592
8032.093627,500,475.730064
10605.740038,500,486.068947
11270.20145,500,496.64769
10662.320749,500,506.965093
10399.572898,500,517.330584
9871.573872,500,527.783254
10342.183539,500,538.382596
12815.570083,500,548.748711
11962.808349,500,559.188889
12125.818758,500,569.823941
12545.805779,500,580.385465
12518.269753,500,590.856131
12564.231719,500,601.357412
11116.122873,500,611.928196
14090.115177,500,622.416332
13896.511171,500,632.920479
13882.451192,500,643.692472
12439.593326,500,654.159156
14698.352182,500,664.594973
13638.831368,500,675.299143
11792.841303,500,685.816481
14747.328831,500,696.24413
12670.768935,500,706.871336
12346.411529,500,717.232128
15333.251162,500,727.689169
13801.549908,500,738.083224
14448.493006,500,748.611454
12910.140772,500,758.882025
12719.631181,500,769.198767
13495.55505,500,779.775964
13466.232111,500,790.02094
13708.31112,500,800.315492
12894.816769,500,810.829331
12833.88439,500,821.143932
13211.714582,500,831.710652
15451.950979,500,842.055902
14535.331132,500,852.616856
17169.733687,500,862.820141
12487.213973,500,873.14659
14084.143202,500,883.810819
15145.939423,500,894.142027
12901.435243,500,904.468438
12528.995429,500,914.842108
14012.813031,500,925.42125
15722.340119,500,935.792923
13174.279277,500,946.247887
17086.625157,500,956.824554
14832.533532,500,967.157528
18251.233325,500,977.440533
14227.205326,500,988.092369
14942.03561,500,998.469757
12768.315879,500,1008.91692
14310.839208,500,1019.596703
14274.532302,500,1030.117628
15945.135746,500,1040.733615
14531.627231,500,1051.33917
14364.116994,500,1062.116113
13339.67773,500,1072.603067
14571.518139,500,1083.081505
15814.083128,500,1093.872172
16128.597153,500,1104.366989
17710.554375,500,1114.936858
15497.365534,500,1125.717804
14275.417303,500,1136.200499
16399.845162,500,1146.65337
14112.001273,500,1157.341686
15608.942824,500,1168.102096
15995.693665,500,1178.670873
14302.37128,500,1189.2972
14378.132256,500,1200.064003
16195.491196,500,1210.45303
15101.286349,500,1220.866242
16230.55902,500,1231.212439
14321.557049,500,1241.860702
16995.860677,500,1252.316483
13617.516097,500,1262.703008
15401.558909,500,1273.512184
15303.058835,500,1284.187799
17857.703476,500,1294.855778
