#{"t_start": 1586560710.2754638, "env_id": "my_panda_free_space_traj"}
r,l,t
422.00597,500,16.559402
203.333662,500,26.493306
145.257399,500,36.474938
253.940888,500,46.466506
366.426817,500,56.57077
272.644883,500,66.32996
326.407036,500,76.10628
620.633966,500,86.005461
1116.849921,500,95.629653
1422.567854,500,105.224201
1432.441206,500,114.955438
1522.676568,500,124.37168
1746.703259,500,133.736364
1838.650271,500,143.418013
1520.90494,500,152.985935
1734.888079,500,162.632369
2211.962509,500,172.265888
2644.253098,500,182.334334
2463.007611,500,192.327821
2112.199583,500,202.448948
3257.368571,500,212.793662
4751.151979,500,223.46634
4579.360763,500,234.048573
5519.510016,500,244.918928
5123.123654,500,255.639273
5753.649106,500,266.24065
6888.425331,500,277.066448
6481.496905,500,287.886772
5723.065544,500,298.446465
7180.041628,500,308.959796
6607.754544,500,319.600947
6188.9563,500,329.960756
7531.227698,500,340.354177
6277.323663,500,350.686244
10493.6228,500,361.182512
7958.858659,500,371.37828
9553.862849,500,381.630506
9715.823586,500,392.10533
8911.083164,500,402.483187
9998.123996,500,412.872876
11001.149465,500,423.416547
8932.975776,500,433.70346
9454.40874,500,444.047472
9607.439927,500,454.699434
9455.758397,500,465.289794
11483.19008,500,475.717406
10725.136288,500,486.054943
12193.404618,500,496.663394
11360.407724,500,506.969768
10043.85814,500,517.40508
10334.530126,500,527.783281
12658.778697,500,538.372225
10541.264301,500,548.736674
11103.163756,500,559.401486
12032.032368,500,569.84505
11632.90778,500,580.378016
13226.672641,500,590.836695
12531.995538,500,601.526473
13173.636234,500,611.908295
13380.76279,500,622.452349
12873.443501,500,633.14011
13188.088405,500,643.67
14455.042438,500,654.133202
12976.469816,500,664.603021
13923.693391,500,675.32513
14372.907287,500,685.823492
14087.33632,500,696.243827
13112.798909,500,706.87783
13087.960258,500,717.289835
13803.188593,500,727.717068
14419.366548,500,738.332868
13114.380429,500,748.628886
13952.202296,500,758.919803
13640.042666,500,769.471295
13770.813831,500,779.814973
15267.577289,500,790.05028
11977.063069,500,800.333018
12408.937762,500,810.860266
13048.261193,500,821.178949
13654.98376,500,831.763018
13330.18785,500,842.061259
15041.012525,500,852.613834
14955.683586,500,862.829354
14066.151531,500,873.392669
15446.874588,500,883.839648
11948.863218,500,894.166705
14479.853721,500,904.480393
15295.94537,500,915.06485
14202.421114,500,925.475315
13230.987136,500,935.814574
15151.242886,500,946.458518
15226.763894,500,956.809271
15494.247458,500,967.133398
15529.103651,500,977.432473
14942.90445,500,988.126286
15141.63039,500,998.52635
17925.141173,500,1008.880884
13435.816451,500,1019.574402
17251.053552,500,1030.134761
13720.41762,500,1040.78817
16231.54642,500,1051.575096
15587.011724,500,1062.152727
15339.741155,500,1072.623858
15029.048646,500,1083.35948
12786.030044,500,1093.963633
13229.5981,500,1104.421065
16354.383879,500,1114.9834
15485.903644,500,1125.779506
16439.616661,500,1136.249603
14285.13984,500,1146.741109
15713.033146,500,1157.389571
15914.088262,500,1168.163381
13326.623573,500,1178.732174
14862.723067,500,1189.583839
13722.0456,500,1200.087668
18004.200917,500,1210.462198
13396.818076,500,1220.866305
15088.521718,500,1231.419593
15723.448513,500,1241.906538
14537.9556,500,1252.329674
14533.579142,500,1262.95283
16351.120098,500,1273.576149
14275.150821,500,1284.240227
14982.188288,500,1294.877957
