#{"t_start": 1586560709.4217248, "env_id": "my_panda_free_space_traj"}
r,l,t
219.871385,500,16.455915
205.204632,500,26.390801
194.405116,500,36.587333
207.360191,500,46.573557
232.805561,500,56.439535
407.891278,500,66.42692
551.788148,500,76.206694
887.647679,500,85.888843
847.133627,500,95.508856
1370.469449,500,105.33651
1482.143034,500,114.833116
1697.806558,500,124.267844
1475.23018,500,133.850817
1784.571016,500,143.301964
1863.808218,500,152.860216
1685.783181,500,162.53933
2009.821253,500,172.392965
2448.947469,500,182.246307
2064.72409,500,192.184513
4069.171281,500,202.571346
3039.834696,500,212.909955
3786.024613,500,223.365397
4718.180857,500,234.167619
4550.277823,500,244.809773
5428.695502,500,255.520799
5557.298025,500,266.355045
5776.078877,500,277.089639
6890.105548,500,287.782851
6727.528442,500,298.32786
7421.760215,500,309.075267
7229.705555,500,319.492585
7398.899892,500,329.850555
8811.058565,500,340.271608
9378.752669,500,350.800535
7499.857612,500,361.058321
8945.845297,500,371.497709
8474.874566,500,381.73677
11571.51123,500,391.973849
11265.324785,500,402.349184
10702.86441,500,412.98602
10176.348665,500,423.301922
7808.57777,500,433.606185
9848.758499,500,444.166778
10299.03984,500,454.551486
11084.637791,500,465.187905
8584.123964,500,475.629358
11269.01733,500,486.176657
8828.417092,500,496.554537
10158.890887,500,506.857743
10562.76738,500,517.474505
10610.009723,500,527.910411
9936.928243,500,538.284328
12673.052568,500,548.861947
12249.230426,500,559.3108
11457.20779,500,569.740279
15161.916545,500,580.509264
15341.08219,500,590.970236
12839.799019,500,601.451099
14168.33528,500,611.811771
14205.580245,500,622.583618
12583.239843,500,633.052991
11605.841892,500,643.592635
11340.673057,500,654.054386
12684.67554,500,664.732795
14499.254102,500,675.216705
11166.865971,500,685.956038
14845.638853,500,696.367324
12599.149286,500,706.771231
12117.37491,500,717.130926
12248.272674,500,727.838161
11549.438036,500,738.222911
11828.187829,500,748.522612
13857.069059,500,759.038313
14861.635444,500,769.348323
14207.824929,500,779.698395
12506.468036,500,789.935627
12826.84532,500,800.447592
14240.669176,500,810.731796
12520.259147,500,821.041317
13673.262667,500,831.875169
14189.188548,500,842.183572
14733.653591,500,852.524338
16055.017279,500,862.953756
12415.317099,500,873.281439
15505.971834,500,883.726531
15085.953969,500,894.299105
14625.722427,500,904.605393
16252.310894,500,914.958119
14175.523685,500,925.316296
14961.58929,500,935.933119
14960.974428,500,946.351187
14437.023553,500,956.715287
15441.54187,500,967.053565
14897.930017,500,977.569402
15377.0641,500,988.031505
14671.015644,500,998.660642
15308.99858,500,1009.024179
13573.314651,500,1019.487743
13464.861403,500,1030.019389
13926.700587,500,1040.896002
17506.207805,500,1051.454356
16675.739928,500,1062.026015
15957.592342,500,1072.730124
14431.632734,500,1083.234501
15348.982689,500,1093.801311
13801.685215,500,1104.28715
16761.582919,500,1115.085696
16495.131127,500,1125.642358
13470.691504,500,1136.115916
17217.919802,500,1146.842213
15612.331588,500,1157.484119
14497.865141,500,1168.025604
14204.18468,500,1178.826581
14399.577148,500,1189.438948
15240.242743,500,1199.959672
16378.174068,500,1210.586733
14052.033519,500,1220.995684
13204.685638,500,1231.319941
15148.902276,500,1241.759166
17154.701474,500,1252.453365
16990.574902,500,1262.847801
14999.868235,500,1273.469034
13031.180512,500,1284.133512
15867.405357,500,1295.010836
