#{"t_start": 1586560711.1535745, "env_id": "my_panda_free_space_traj"}
r,l,t
156.644904,500,16.413157
271.637811,500,26.36331
319.000809,500,36.583755
214.078552,500,46.534503
226.70806,500,56.441117
190.586576,500,66.414704
536.015623,500,76.197052
535.12212,500,85.870732
870.89551,500,95.493684
1347.999168,500,105.297853
1324.827793,500,114.810668
1898.571423,500,124.450015
1552.187891,500,133.823224
1687.053621,500,143.287319
1720.666288,500,152.849743
2247.704471,500,162.708331
2188.125997,500,172.335755
2078.776128,500,182.181511
1937.026067,500,192.405054
3009.548456,500,202.512052
4125.277382,500,212.842143
3669.985172,500,223.325509
5009.731489,500,234.104319
5565.081165,500,244.77133
4724.597254,500,255.496041
6554.904326,500,266.308928
5910.227716,500,277.122675
6535.094677,500,287.732985
7224.315246,500,298.504713
6109.967483,500,309.027113
7254.333342,500,319.447843
7990.124735,500,329.82282
7833.813933,500,340.43288
7916.862133,500,350.744639
8201.377491,500,361.048313
7447.689766,500,371.468501
9106.452606,500,381.714895
11336.263889,500,391.972592
11919.914723,500,402.347906
9698.858175,500,412.969435
10483.690642,500,423.270457
10994.717491,500,433.799044
10584.325873,500,444.12253
11209.077397,500,454.565646
9591.979851,500,465.147002
12321.191223,500,475.808711
10385.336835,500,486.123823
11304.811982,500,496.527711
12610.974405,500,507.054412
12149.760586,500,517.490628
10013.301724,500,527.826056
10891.655875,500,538.217826
11793.38935,500,548.796055
10951.28038,500,559.247483
10557.950329,500,569.697077
14379.988803,500,580.44122
11471.55008,500,590.894901
11392.611913,500,601.370739
10977.313975,500,611.973842
13848.829038,500,622.515678
12778.649532,500,632.982266
13677.66294,500,643.512053
12298.64365,500,654.188963
12079.716985,500,664.638143
13840.211536,500,675.169821
14079.736177,500,685.872995
13187.728442,500,696.292471
12840.646193,500,706.717319
12901.381541,500,717.136331
14655.862923,500,727.780124
15479.031099,500,738.177646
12763.321329,500,748.705544
13048.259756,500,758.9976
15298.21487,500,769.325626
13901.645043,500,779.674582
14537.546669,500,790.133628
13132.398479,500,800.417726
13655.431075,500,810.718693
16033.27989,500,821.292161
11843.296848,500,831.858596
14111.839351,500,842.122508
11526.283625,500,852.463527
13835.975652,500,862.897399
11183.819373,500,873.24767
15511.92782,500,883.69731
14200.88452,500,894.245884
14493.978216,500,904.548115
14096.731185,500,914.91492
13697.930848,500,925.562954
12470.27679,500,935.893415
13890.483409,500,946.301224
14653.305895,500,956.653939
12880.81629,500,967.196637
13724.493719,500,977.485068
13953.996572,500,987.982114
13362.123837,500,998.601104
18211.949815,500,1008.931785
13092.809378,500,1019.440346
12977.338728,500,1030.001341
14095.31137,500,1040.889203
14944.142878,500,1051.442296
16552.505672,500,1062.257071
13826.365654,500,1072.730694
14088.613096,500,1083.237767
16738.47548,500,1093.851611
13687.710423,500,1104.543292
15078.137538,500,1115.091888
14986.080364,500,1125.651805
15125.424787,500,1136.356417
16182.183841,500,1146.842021
14182.060954,500,1157.497465
13850.981855,500,1168.045974
15133.124691,500,1178.844115
16118.32602,500,1189.461994
15027.255857,500,1199.933619
15047.990697,500,1210.534053
14702.634611,500,1220.917136
17577.065604,500,1231.255441
13882.96344,500,1241.975401
14574.2627,500,1252.387491
16594.965532,500,1262.792002
15236.260642,500,1273.441591
13546.755734,500,1284.321059
14599.455888,500,1294.959429
