#{"env_id": "my_panda_free_space_traj", "t_start": 1586331777.6922677}
r,l,t
227.679047,500,14.758898
266.163114,500,26.324399
162.280556,500,37.387172
185.205915,500,48.280172
608.995531,500,58.987987
688.415562,500,69.345918
850.461894,500,79.523542
854.729679,500,89.549692
881.475682,500,99.601308
877.689241,500,109.857662
925.78435,500,119.881565
824.707852,500,130.380405
941.150522,500,140.593916
994.348601,500,150.739687
1210.843084,500,161.039111
1026.851005,500,171.097867
919.8028,500,181.001156
1058.175305,500,191.259609
1249.878081,500,201.483716
1186.981173,500,212.02356
1041.00887,500,222.022754
693.568498,500,231.951535
1351.841237,500,242.141109
994.651469,500,252.213041
1135.263899,500,262.67961
1473.375966,500,272.793029
963.219835,500,283.010298
674.238691,500,293.21928
1918.875375,500,303.373834
875.191213,500,313.446825
1130.109241,500,323.774246
1175.72432,500,333.815951
1329.91898,500,344.209146
1299.752352,500,354.33577
1700.630049,500,364.299354
770.328942,500,374.393358
1583.797145,500,384.40765
1500.237369,500,394.823798
1531.02537,500,404.896512
1316.981397,500,415.27111
1495.553141,500,426.094382
1537.965749,500,436.404366
1258.583897,500,446.488792
1656.644383,500,456.681517
1238.056107,500,466.774076
1569.711444,500,477.140983
1398.490781,500,487.168907
1764.905338,500,497.34451
1375.03427,500,507.765888
