#{"env_id": "my_panda_free_space_traj", "t_start": 1586331780.1776009}
r,l,t
177.561304,500,14.940873
214.521554,500,26.422084
278.904339,500,37.44734
216.977859,500,48.202662
524.799404,500,59.116439
892.456343,500,69.430667
971.823522,500,79.530851
1061.650109,500,89.707007
1046.125467,500,99.712057
1069.546415,500,109.904907
1217.67227,500,119.94336
1005.899607,500,130.236133
1136.565656,500,140.78279
864.804049,500,150.816758
1294.959091,500,161.191992
708.721944,500,171.166781
1073.778977,500,181.129904
1172.346902,500,191.327226
1214.25073,500,201.582004
1161.338522,500,211.935807
991.987844,500,222.085411
1235.766579,500,232.053535
925.567649,500,242.253328
1331.83738,500,252.327008
931.84828,500,262.561458
1416.596026,500,272.865453
1041.155126,500,283.069375
1515.154202,500,293.283341
1366.992772,500,303.485844
1346.994593,500,313.598503
1565.987761,500,323.82601
1489.458163,500,333.867021
1388.309446,500,344.218833
1468.626054,500,354.570016
1631.329191,500,364.489094
993.144319,500,374.610111
1125.866137,500,384.677845
1374.073506,500,394.713623
1545.640118,500,405.079902
1383.988012,500,415.455217
1119.694936,500,426.102469
1435.162746,500,436.652852
1075.698622,500,446.649866
1624.523621,500,456.747567
1687.829767,500,466.877649
1474.604182,500,477.057721
1517.930952,500,487.365997
895.382124,500,497.42128
1825.498757,500,507.964339
