#{"env_id": "my_panda_free_space_traj", "t_start": 1586331779.3223968}
r,l,t
152.335375,500,15.054211
191.339382,500,26.359623
186.586261,500,37.398512
179.470994,500,48.338868
404.876428,500,59.04272
901.102087,500,69.570714
823.398401,500,79.647381
873.338095,500,89.642672
599.885518,500,99.840779
1136.801532,500,109.835929
981.131362,500,119.891384
1003.426717,500,130.384675
1036.825682,500,140.716473
835.589273,500,150.953179
870.130281,500,161.089301
852.622528,500,171.111643
1034.692772,500,181.267106
1173.086053,500,191.260425
1066.997697,500,201.531045
636.470161,500,212.080761
1027.18819,500,222.036437
1243.584641,500,232.193175
1358.174003,500,242.176792
1022.026478,500,252.274058
1216.988539,500,262.69273
1513.477141,500,272.803711
911.581283,500,283.014833
1278.310164,500,293.215857
1192.958595,500,303.432167
1705.80007,500,313.727268
1373.889371,500,323.761192
1274.670428,500,333.819132
1404.410781,500,344.350949
1259.999147,500,354.48028
1677.779189,500,364.620972
942.356926,500,374.516744
1586.31515,500,384.561967
1444.057483,500,394.845083
1541.452811,500,404.996879
1637.63096,500,415.585964
1441.258429,500,426.237374
1457.422046,500,436.54761
1647.627648,500,446.793616
1569.340349,500,456.686008
1422.596995,500,466.816332
1025.288543,500,477.199335
1573.351174,500,487.294674
982.735844,500,497.579158
1486.96394,500,507.811373
