#{"env_id": "my_panda_free_space_traj", "t_start": 1586331778.5031722}
r,l,t
174.020626,500,14.921184
230.743782,500,26.262141
205.726783,500,37.498359
215.442589,500,48.215284
373.481132,500,59.142487
619.34065,500,69.458493
831.130479,500,79.508585
948.897484,500,89.703541
958.99912,500,99.7391
1023.72681,500,109.755018
757.35111,500,120.00358
867.887387,500,130.288865
1080.130289,500,140.808609
961.648351,500,150.846785
959.078079,500,160.973155
865.319078,500,171.215811
1108.913236,500,181.151694
958.822362,500,191.157498
900.435945,500,201.642978
997.949204,500,211.987519
1147.090693,500,222.137019
1340.03029,500,232.088492
1235.203612,500,242.087083
1384.832716,500,252.36606
1375.56676,500,262.582439
1232.940934,500,272.906252
1316.283055,500,283.119244
1511.122975,500,293.123471
1134.798332,500,303.5424
978.987233,500,313.618493
1056.213166,500,323.675244
1417.912056,500,333.928854
1521.872432,500,344.171618
1581.913308,500,354.582134
1543.440966,500,364.492066
1482.878885,500,374.320594
1664.971739,500,384.641776
1440.515852,500,394.732113
1525.400708,500,405.100834
1491.752611,500,415.458856
1525.057156,500,426.060646
1298.870009,500,436.620919
1617.885814,500,446.67715
958.929751,500,456.580035
1543.79604,500,466.928017
1658.628021,500,477.05258
1484.850243,500,487.395891
1806.116331,500,497.471201
1788.240058,500,507.699117
