#{"t_start": 1586299838.4118853, "env_id": "my_panda_free_space_traj"}
r,l,t
234.837909,500,14.299644
546.273897,500,25.116559
807.895091,500,35.460987
1669.285169,500,46.114019
2575.414463,500,57.23448
4440.032959,500,68.437546
6824.750069,500,79.557838
9471.122812,500,90.648977
10127.66483,500,102.06043
13939.221187,500,113.666294
15966.883954,500,124.728886
16969.227949,500,136.015496
17238.154719,500,147.036055
22730.449858,500,157.833534
23875.177451,500,168.909038
26750.240329,500,180.015162
28315.928842,500,190.937346
30203.203223,500,202.312866
23799.133498,500,213.296017
26650.517418,500,224.9254
28274.616461,500,236.614684
27700.164021,500,248.237816
34422.503188,500,259.820563
37836.307559,500,270.891088
45433.130507,500,282.006586
41623.476375,500,293.200211
42398.162929,500,304.243837
45517.61096,500,315.316773
42536.327012,500,326.522508
46071.913242,500,337.466246
43201.630029,500,348.708406
48940.689204,500,360.050972
42127.155248,500,371.813426
48486.723687,500,382.733659
48952.088854,500,393.838477
48047.701079,500,404.866424
51478.240082,500,415.631077
53541.853965,500,426.529265
56288.006549,500,437.289019
56120.320331,500,448.812007
50389.442375,500,460.515376
55308.050351,500,471.830579
51783.60879,500,482.804351
52828.847485,500,494.417177
57668.172701,500,505.543194
55177.356217,500,516.625057
56554.987012,500,527.567767
56844.14225,500,538.56531
55695.767773,500,549.677945
