#{"t_start": 1586299839.2570157, "env_id": "my_panda_free_space_traj"}
r,l,t
243.703788,500,14.441138
497.148825,500,25.020532
619.423385,500,35.575759
2088.362303,500,46.021046
3548.349125,500,57.373326
4361.648826,500,68.537742
6620.502215,500,79.452605
8204.851091,500,90.786098
10328.356116,500,102.168519
11644.401844,500,113.571293
17071.784277,500,124.840991
17709.146806,500,135.909344
20863.587643,500,147.145283
21864.786486,500,157.955247
27833.084211,500,168.809008
20060.867708,500,180.187904
26616.446127,500,191.043743
27304.148766,500,202.203792
32128.335196,500,213.408211
26841.378361,500,224.827517
29735.210916,500,236.760724
33007.307718,500,248.341861
39678.74099,500,259.707322
42968.785949,500,271.00449
44630.437246,500,281.89463
41706.77194,500,293.311999
38735.582932,500,304.372787
42640.670805,500,315.222027
45102.596178,500,326.645178
48763.329003,500,337.547442
36212.298286,500,348.58566
46629.56911,500,360.133842
48822.688864,500,371.703704
51492.622463,500,382.827422
51334.428771,500,393.961411
49360.013431,500,404.764043
51180.854606,500,415.760281
55122.519701,500,426.490652
55661.836427,500,437.417772
47262.581984,500,448.942626
52172.320997,500,460.40473
51653.943351,500,471.934358
55246.393148,500,482.935576
55236.528846,500,494.30726
51522.934181,500,505.676197
55508.616198,500,516.526538
58003.109068,500,527.667812
54227.570409,500,538.659971
51911.983638,500,549.553943
