#{"t_start": 1586299841.0341606, "env_id": "my_panda_free_space_traj"}
r,l,t
213.199476,500,14.353225
542.300191,500,25.140773
886.50596,500,35.476249
2391.364755,500,45.956888
2281.300574,500,57.276336
3702.263467,500,68.476449
5279.413515,500,79.382176
6667.43297,500,90.721723
9555.850608,500,102.082098
13096.708024,500,113.704145
14354.969122,500,124.753341
15451.186592,500,135.824322
19142.96947,500,147.061085
23330.337478,500,157.860898
22555.837055,500,168.922998
27982.25213,500,180.066902
27617.154037,500,190.926963
22765.791061,500,202.292023
33475.377554,500,213.296706
35925.837341,500,224.764624
31099.67391,500,236.659968
30283.128348,500,248.239802
35301.375604,500,259.80637
32303.845632,500,270.890251
42692.995703,500,281.81909
35772.602305,500,293.192109
44777.35935,500,304.268232
41192.377198,500,315.411743
43287.162781,500,326.536076
39582.160058,500,337.429775
43347.024451,500,348.683857
40217.664176,500,360.002764
43727.243371,500,371.608161
43502.04695,500,382.751513
46808.43431,500,393.876127
47329.583988,500,404.890181
54213.121142,500,415.644856
55325.270532,500,426.369728
55027.054641,500,437.297813
50059.759268,500,448.847077
56489.38998,500,460.288336
54055.388916,500,471.843587
52180.008652,500,482.87454
53203.588298,500,494.439482
50369.254355,500,505.581881
55775.946934,500,516.411078
53227.269276,500,527.548836
51042.153952,500,538.549392
55451.78147,500,549.706563
