#{"t_start": 1586299840.14459, "env_id": "my_panda_free_space_traj"}
r,l,t
181.629076,500,14.504703
454.029488,500,25.071013
821.705649,500,35.430983
1822.427374,500,46.104641
2542.538784,500,57.230962
3695.937562,500,68.622276
7506.419028,500,79.521354
9579.661748,500,90.656177
8785.880141,500,102.227952
11332.25512,500,113.627898
12332.418382,500,124.692784
15712.262397,500,135.969545
17358.570719,500,146.997322
21935.226653,500,158.019112
24727.811905,500,168.875336
27469.169472,500,180.027791
29562.940134,500,191.089899
30092.063041,500,202.245834
28561.568013,500,213.255088
33467.529587,500,224.911791
29540.917204,500,236.615017
30701.906152,500,248.398556
32350.145848,500,259.756697
39150.834538,500,270.847119
42864.35809,500,281.977388
42517.75896,500,293.146327
42485.850824,500,304.222729
43284.713718,500,315.333728
45085.050564,500,326.496216
48743.89769,500,337.590765
46589.61872,500,348.634662
46474.823857,500,359.975543
49158.225463,500,371.765478
53062.450655,500,382.677037
44971.240297,500,394.027681
49149.505018,500,404.826097
51899.728285,500,415.605976
53124.398004,500,426.536214
53427.710756,500,437.259532
51540.56232,500,449.001675
48731.08067,500,460.449462
51886.865587,500,471.784876
54457.470774,500,483.012908
51958.059728,500,494.38936
48469.743944,500,505.52568
56748.239197,500,516.573425
57903.789194,500,527.507573
52594.906177,500,538.708569
57033.550185,500,549.630303
