#{"t_start": 1585914697.710331, "env_id": "my_panda_free_space_traj"}
r,l,t
223.615205,500,15.040381
321.020193,500,26.032305
157.68345,500,36.679885
173.138147,500,47.513837
107.248148,500,58.437522
214.80436,500,69.190198
363.477624,500,79.950867
306.325358,500,90.638133
374.472734,500,100.814676
935.785958,500,111.256971
1104.313052,500,121.578266
2016.087272,500,132.471406
2133.661552,500,143.690367
2015.637544,500,154.574936
2608.966517,500,165.969204
2605.144917,500,177.141284
2953.846995,500,188.164795
2980.656421,500,199.195954
2693.75062,500,209.934658
2740.154483,500,220.861799
2857.768818,500,232.276865
2803.578082,500,243.143811
2701.361068,500,254.218969
1814.957571,500,265.190874
2752.76909,500,276.265643
2263.080932,500,287.744797
3040.205975,500,299.232576
2532.678665,500,310.715509
2968.2392,500,322.00295
2116.769184,500,333.094032
2800.570503,500,344.490654
2833.789041,500,355.426336
2825.073627,500,366.310646
2871.473528,500,377.441226
2076.867747,500,388.195858
2897.110294,500,399.349038
2355.149941,500,410.44872
2639.212403,500,421.585054
2788.369407,500,432.642658
3088.442147,500,443.532572
2348.545103,500,454.469406
2934.894505,500,465.490259
3081.70044,500,476.536347
2597.273387,500,487.828191
2817.15178,500,498.763314
2929.733524,500,509.729105
2994.322693,500,520.760819
3223.346619,500,531.690539
3932.975192,500,542.756543
3782.977173,500,553.824697
3898.893471,500,564.755018
4246.924132,500,576.084806
5124.039372,500,587.180329
4288.223377,500,598.136328
4095.643858,500,609.449227
4932.663735,500,620.688854
5180.784592,500,632.410959
4627.435198,500,643.717854
4982.620456,500,654.852214
5934.777263,500,666.484936
5177.368147,500,677.912062
5137.898629,500,689.704753
5270.400603,500,700.910132
5228.061303,500,712.10105
6076.256311,500,723.781866
6275.107639,500,735.125484
7253.56333,500,746.283709
6544.472249,500,758.579681
8453.211937,500,769.878613
6279.766768,500,781.304612
8049.418,500,792.342007
7460.927337,500,803.727639
5647.422073,500,815.409796
5539.597238,500,826.368422
5733.526055,500,837.578944
5670.904914,500,848.810847
7496.892887,500,860.748796
5798.67833,500,872.171474
5955.386565,500,883.422112
5577.032497,500,894.382932
5979.116401,500,905.785203
6990.601812,500,917.143922
6040.60403,500,928.789904
7623.129325,500,940.023749
5787.741745,500,951.841176
8578.758412,500,963.491947
5989.367632,500,974.439832
5851.67231,500,985.686184
7544.295117,500,997.389556
6035.307974,500,1008.390335
6120.337303,500,1019.654361
8621.289328,500,1031.112327
5926.752265,500,1042.314847
6221.69175,500,1053.929579
5847.623057,500,1065.158457
8859.211075,500,1076.63543
7351.304625,500,1088.142358
5914.12201,500,1099.445974
7538.411911,500,1111.14942
6150.053667,500,1122.034109
6061.816736,500,1133.0538
7584.776019,500,1144.615715
5917.650762,500,1155.793249
8923.034092,500,1167.613018
8703.993434,500,1179.154952
6053.573334,500,1190.465172
6430.771134,500,1202.239171
8038.642484,500,1214.201071
7656.336372,500,1226.096635
8463.324425,500,1237.366104
8122.491689,500,1249.191052
7601.988659,500,1261.025408
9154.953122,500,1272.78401
8352.100496,500,1285.045199
5961.601097,500,1297.379447
9351.81745,500,1309.825976
7309.629947,500,1321.947141
8326.551851,500,1334.217053
7975.623416,500,1346.633576
9939.980636,500,1358.995318
6315.992168,500,1371.027678
9148.403944,500,1383.588663
8883.930372,500,1395.52448
9023.959561,500,1407.506694
