#{"t_start": 1585914695.0544028, "env_id": "my_panda_free_space_traj"}
r,l,t
284.528408,500,15.050741
209.038308,500,26.055794
333.78839,500,36.715239
162.793186,500,47.707184
221.748395,500,58.414479
249.804182,500,69.144167
170.951928,500,80.148864
387.586795,500,90.634938
431.055851,500,100.84917
775.279442,500,111.277286
1721.737093,500,121.585864
2195.941859,500,132.685945
2459.315492,500,143.683796
2296.914007,500,154.608926
2463.166164,500,165.942409
2158.296167,500,177.107296
2907.762165,500,188.182264
2819.414104,500,199.210913
2186.236222,500,209.949103
2982.486967,500,221.069849
2918.890509,500,232.224056
2436.933324,500,243.173898
2906.84292,500,254.231994
1670.470575,500,265.194855
2896.085239,500,276.438401
2898.550582,500,287.683509
1978.362285,500,299.172598
2569.571025,500,310.641904
3083.541841,500,321.926653
3090.086726,500,333.075993
2342.436639,500,344.411393
2767.836617,500,355.404928
2769.76631,500,366.503165
1861.87001,500,377.421732
2788.405824,500,388.196528
2932.661787,500,399.367929
2992.09065,500,410.390576
3224.151504,500,421.776767
2267.246577,500,432.667344
3113.627394,500,443.531958
2901.375316,500,454.698443
3206.33316,500,465.501237
2243.066143,500,476.549709
2859.163601,500,487.815233
2774.879833,500,498.629513
3257.711885,500,509.868202
3231.299487,500,520.735683
2912.316892,500,531.626926
3546.435993,500,542.71976
3828.111381,500,553.748264
3318.494103,500,564.746536
3675.740403,500,576.061448
4644.493074,500,587.140523
4387.687237,500,598.298893
4491.225553,500,609.394771
5180.372759,500,620.690526
4390.829948,500,632.392562
5983.20187,500,643.711922
5664.457521,500,655.068962
4892.572973,500,666.455069
5897.408117,500,677.892053
6886.565704,500,689.685848
6756.90011,500,700.919536
5360.501044,500,712.109845
5250.179581,500,723.788981
6780.282622,500,735.140321
5510.447986,500,746.457878
6263.343606,500,758.471361
7262.170193,500,769.808328
5237.672753,500,781.266936
5471.294011,500,792.298824
5250.806879,500,803.881929
5642.242509,500,815.349863
5697.546438,500,826.335519
5432.048278,500,837.473966
5871.419856,500,848.704089
5470.431156,500,860.916974
7521.111729,500,872.196964
5768.137308,500,883.397564
5703.040696,500,894.577726
5924.724205,500,905.747455
5863.199944,500,917.056684
8388.423175,500,928.743258
5796.754945,500,940.012779
8152.987957,500,952.036106
7815.459124,500,963.495453
5849.831575,500,974.454949
8148.37607,500,985.857051
6082.782271,500,997.392002
5854.939339,500,1008.373692
6886.970673,500,1019.695094
7269.620825,500,1031.169534
6153.222284,500,1042.510229
5641.951609,500,1053.930606
5714.412745,500,1065.134687
8073.39676,500,1076.651387
8171.943926,500,1088.1531
5973.000228,500,1099.475736
5891.776266,500,1111.140455
6032.179969,500,1122.054523
5848.745454,500,1133.305716
7555.122071,500,1144.647597
7650.65979,500,1155.796664
8385.499953,500,1167.558503
8282.572298,500,1179.142118
9122.705103,500,1190.689959
7934.564762,500,1202.258792
8640.57235,500,1214.251529
7551.365982,500,1226.067051
6531.913256,500,1237.347603
8320.675466,500,1249.193292
5866.738722,500,1261.056965
5984.438029,500,1272.817153
8911.256201,500,1285.229456
8087.257317,500,1297.294994
7737.791336,500,1309.849371
7821.195839,500,1321.95858
8575.845736,500,1334.224776
9238.314189,500,1346.799883
8956.400967,500,1358.913208
9141.37943,500,1371.049724
7938.028147,500,1383.567796
9421.682546,500,1395.489552
8868.897957,500,1407.700652
