#{"t_start": 1585914696.8064542, "env_id": "my_panda_free_space_traj"}
r,l,t
243.251125,500,15.200988
212.06164,500,25.985782
164.941175,500,36.644941
193.404359,500,47.675424
227.968131,500,58.391654
280.270742,500,69.330772
194.775247,500,80.106001
292.482219,500,90.59186
625.134663,500,100.975392
761.666302,500,111.208825
1253.957416,500,121.532714
2161.574179,500,132.639357
2102.414594,500,143.650666
2567.074685,500,154.735523
2389.376141,500,165.905859
2526.682871,500,177.07342
2891.519686,500,188.328297
2345.082967,500,199.147763
2490.229085,500,209.909892
2746.251918,500,221.024318
2396.408495,500,232.227832
2404.665037,500,243.307073
3025.33748,500,254.175318
2204.748341,500,265.148371
2173.799562,500,276.397713
2735.964778,500,287.684287
2129.968149,500,299.166873
2683.412638,500,310.627217
2602.520388,500,321.92777
2859.493242,500,333.244842
2944.334989,500,344.41244
2457.552905,500,355.379675
2573.101702,500,366.468274
1710.841537,500,377.381394
2538.25883,500,388.352478
2476.331531,500,399.30004
3088.163553,500,410.381414
3094.36812,500,421.743279
2696.006565,500,432.604785
2552.531721,500,443.695336
3131.615436,500,454.6412
3015.455079,500,465.45626
3096.587993,500,476.695775
2929.269752,500,487.775537
2808.369644,500,498.709288
2950.037043,500,509.88713
3134.088418,500,520.708457
3101.589138,500,531.856378
3385.516953,500,542.696712
3461.129965,500,553.760487
3945.226758,500,564.917628
4858.750267,500,576.022457
4258.497738,500,587.105376
4838.920548,500,598.2906
4339.337465,500,609.388768
4855.652882,500,620.857752
5978.445152,500,632.340862
4625.10595,500,643.670331
4870.910365,500,655.013538
5042.404374,500,666.419952
5652.987463,500,677.851113
6718.925775,500,689.638237
5433.854294,500,700.863967
7637.103623,500,712.257771
7476.999294,500,723.72189
6849.795505,500,735.081952
5345.223522,500,746.427644
6213.880973,500,758.48943
6059.286194,500,770.033353
6877.586366,500,781.241246
5370.94311,500,792.29755
7063.703994,500,803.879506
7102.431253,500,815.342251
5266.816644,500,826.328839
5879.695626,500,837.494972
5805.660781,500,848.749618
8012.386905,500,860.901597
5658.42145,500,872.132197
6045.664745,500,883.379519
5524.69894,500,894.541627
5561.208685,500,905.732726
5791.360742,500,917.291543
5799.30988,500,928.733125
6978.451831,500,939.993041
7215.814243,500,952.004025
6139.81622,500,963.452642
5984.599125,500,974.611762
6014.89425,500,985.826253
6217.446572,500,997.352812
5926.400524,500,1008.553703
5876.844072,500,1019.620955
5678.00605,500,1031.089969
8831.942693,500,1042.467609
7898.246013,500,1053.885675
7904.014318,500,1065.325224
6268.011318,500,1076.584057
6088.910476,500,1088.10243
6452.077968,500,1099.616519
7964.437241,500,1111.075963
6255.177985,500,1122.000077
6082.909982,500,1133.23049
6290.894707,500,1144.577012
5986.463164,500,1155.957312
6128.483661,500,1167.525909
6192.332258,500,1179.112591
8211.501971,500,1190.638313
7731.713986,500,1202.204526
8105.317205,500,1214.164372
7188.527131,500,1226.023515
7644.428857,500,1237.316496
5595.699658,500,1249.366333
8230.390786,500,1260.980248
8501.960488,500,1272.752053
8145.702598,500,1285.207382
8231.212561,500,1297.307918
8207.076624,500,1309.996474
8150.360913,500,1321.898537
9680.003028,500,1334.171669
8519.61744,500,1346.78466
8514.548271,500,1358.916874
8894.457144,500,1370.997979
8395.521839,500,1383.524157
9812.085412,500,1395.474301
10918.011278,500,1407.67981
