#{"t_start": 1585914695.9157908, "env_id": "my_panda_free_space_traj"}
r,l,t
356.461695,500,15.140921
239.868242,500,25.931555
186.789975,500,36.793565
142.040135,500,47.584049
307.728361,500,58.540501
109.925185,500,69.246482
146.3802,500,80.03525
161.399509,500,90.733978
620.675409,500,100.918167
662.812808,500,111.156674
997.75498,500,121.681725
2112.328304,500,132.573763
2091.502891,500,143.794595
2543.213333,500,154.677792
2126.662793,500,165.845376
2367.206453,500,177.208506
2317.813213,500,188.26588
2295.58148,500,199.095711
2684.310556,500,210.058887
2223.7819,500,220.958508
2656.998224,500,232.358251
1886.147097,500,243.250241
2853.379665,500,254.117122
1224.16744,500,265.299651
2432.035898,500,276.326212
2086.265859,500,287.809911
2330.518785,500,299.290774
2064.831005,500,310.548842
2267.416472,500,322.056953
2365.068348,500,333.178957
2532.778365,500,344.321893
2964.155804,500,355.517099
2743.598367,500,366.391901
2980.294589,500,377.523852
2266.669264,500,388.286612
3179.361743,500,399.244837
2102.775598,500,410.507629
3300.292161,500,421.664283
3047.985552,500,432.757822
3358.958934,500,443.635018
2932.324685,500,454.581724
3271.260552,500,465.600655
2888.731894,500,476.636225
2850.650479,500,487.691618
2909.46116,500,498.848629
2892.819388,500,509.770814
3589.848966,500,520.85662
3647.333111,500,531.779074
3579.359391,500,542.6163
3699.619239,500,553.888036
3586.861485,500,564.836069
4126.660841,500,575.947668
3900.317652,500,587.247014
4415.726264,500,598.182626
5138.113651,500,609.537308
5535.914239,500,620.784159
5883.690451,500,632.271202
5884.956118,500,643.818335
5383.010636,500,654.935658
4758.197445,500,666.563982
5144.925231,500,677.995039
6387.619539,500,689.567306
6461.880832,500,701.013435
5605.778837,500,712.191006
5387.286038,500,723.667964
5193.634362,500,735.231701
6753.288487,500,746.339172
6897.944855,500,758.619364
5679.768669,500,769.934432
5572.515056,500,781.162825
5767.83385,500,792.436397
7442.655711,500,803.78237
6146.956675,500,815.475955
5565.392802,500,826.467097
5620.309409,500,837.375265
7632.077334,500,848.875576
7643.664397,500,860.818125
8469.985814,500,872.076937
7279.974368,500,883.515914
5358.682459,500,894.462784
6991.148763,500,905.875953
7467.126426,500,917.177363
7141.629064,500,928.646005
5836.56627,500,940.136705
8267.645043,500,951.924897
7723.095691,500,963.605508
6052.349798,500,974.547875
5916.415855,500,985.751944
7750.510442,500,997.507632
5836.926983,500,1008.476921
5909.498803,500,1019.573211
8301.469095,500,1031.256493
5957.092303,500,1042.397229
8064.830654,500,1054.039059
5739.498389,500,1065.266471
5964.246557,500,1076.529075
8025.365171,500,1088.252988
7675.092971,500,1099.558675
8452.915226,500,1111.010514
5854.770968,500,1122.158198
6177.815396,500,1133.18344
5913.26328,500,1144.741202
6169.599784,500,1155.87668
8097.439853,500,1167.43058
5711.013219,500,1179.267776
6084.82946,500,1190.569261
8421.60714,500,1202.367809
7953.856027,500,1214.327436
8432.746967,500,1225.937416
6231.662594,500,1237.465194
8589.063134,500,1249.3
5753.862771,500,1260.929341
8294.851461,500,1272.911346
8698.393191,500,1285.107816
8262.302401,500,1297.444325
8895.188964,500,1309.934331
6545.465615,500,1321.842873
9100.297374,500,1334.328893
8986.414054,500,1346.690087
8911.93027,500,1359.046008
9035.56832,500,1371.150282
8826.961271,500,1383.444593
9092.758787,500,1395.61901
9171.809637,500,1407.580878
