#{"env_id": "my_panda_free_space_traj", "t_start": 1585931540.3265574}
r,l,t
304.751321,500,14.818609
593.315167,500,25.185841
964.976908,500,35.439988
1242.999929,500,45.80026
1333.00131,500,56.099163
1017.912309,500,66.429751
1296.99275,500,76.411324
1139.295848,500,86.193717
1301.744619,500,96.54938
1095.750722,500,106.632502
1341.229995,500,116.529776
1528.034489,500,126.588852
1522.966469,500,136.457944
1383.376147,500,146.511935
1553.644573,500,156.431358
1049.465352,500,166.241308
1498.172537,500,176.248518
1560.650949,500,186.117243
1399.589652,500,195.878649
1672.524806,500,205.907854
1507.658418,500,215.800359
1621.582636,500,225.857521
1430.364376,500,235.939442
1426.340607,500,245.869453
1840.808575,500,256.344717
1203.971637,500,266.628947
1361.467558,500,276.766801
1464.261634,500,286.79534
1667.203278,500,296.658434
1331.737479,500,306.684695
1651.382625,500,316.55132
1347.584967,500,326.497855
1284.850097,500,336.917923
1478.575539,500,346.983444
1536.592095,500,357.109639
1559.967593,500,367.032859
1342.670017,500,377.074118
1643.625517,500,387.344043
1449.088065,500,397.498391
1294.648755,500,407.965611
1295.708458,500,418.048679
1406.564665,500,428.130013
1875.118217,500,438.216595
1145.224611,500,448.138459
1799.60345,500,457.968168
1398.738753,500,468.057909
1760.867243,500,478.004066
1469.38424,500,488.179073
1281.440558,500,498.316222
1408.628299,500,508.515585
1417.679574,500,518.849533
1449.151506,500,529.071084
1599.392361,500,539.262933
1615.839308,500,549.514257
1448.956682,500,559.661274
1360.787651,500,570.117421
1387.113556,500,580.439846
2081.434385,500,590.62784
1587.480821,500,601.11242
1586.296871,500,611.299271
1787.764256,500,621.545038
1559.217294,500,632.003708
1560.863695,500,642.205852
1366.496164,500,652.700175
1415.817255,500,662.887862
1688.468276,500,673.043187
1501.501717,500,683.34725
1552.253241,500,693.605839
1357.146986,500,704.163726
1490.996593,500,714.40204
1490.642996,500,724.62937
1452.955044,500,734.955521
1440.121521,500,745.061394
1736.129886,500,755.131874
1855.156567,500,765.524056
1680.927297,500,775.633505
1620.260232,500,786.10492
1627.134719,500,796.265855
1940.303588,500,806.532201
1901.118727,500,816.917714
1788.974472,500,827.087559
952.500902,500,837.675479
1256.95114,500,847.822412
1188.200001,500,858.055192
1444.546797,500,868.497849
1649.34531,500,878.677557
1628.111489,500,889.342823
1309.500663,500,899.549888
1437.625296,500,909.833153
1406.248023,500,920.520883
1141.569677,500,930.844724
1769.819152,500,941.109835
1661.819955,500,951.773184
1216.691566,500,962.193305
1244.606599,500,972.936769
1330.083092,500,983.235219
968.303208,500,993.644294
1302.673525,500,1004.114008
1458.127331,500,1014.60862
1008.407967,500,1025.026507
1064.710453,500,1035.463286
2019.892526,500,1045.686623
1142.951223,500,1056.235411
1160.791898,500,1066.632735
1261.599597,500,1077.130126
1274.185203,500,1087.983515
1018.789972,500,1098.395436
943.403381,500,1108.820609
1053.628135,500,1119.414867
774.8802,500,1129.859777
961.264339,500,1140.545478
954.693693,500,1151.005464
958.62337,500,1161.455527
700.959542,500,1172.022993
642.247381,500,1182.481071
986.724519,500,1193.299381
722.15693,500,1203.963145
499.207586,500,1214.32369
739.405645,500,1225.033328
1030.187203,500,1235.594727
455.32993,500,1246.020022
653.178102,500,1256.558407
463.500796,500,1266.860912
403.168374,500,1277.750292
