#{"env_id": "my_panda_free_space_traj", "t_start": 1585931541.2060997}
r,l,t
149.478414,500,14.683366
525.458731,500,25.256221
1149.801952,500,35.495495
949.452133,500,45.660858
986.004302,500,56.147407
1107.026379,500,66.286552
1280.5247,500,76.274376
922.642138,500,86.272753
1204.446324,500,96.421643
1150.095096,500,106.70002
1363.023571,500,116.57799
1022.7988,500,126.454472
1361.666743,500,136.52226
1308.01842,500,146.37185
1260.20477,500,156.511118
1486.313303,500,166.300776
1327.656229,500,176.107891
1588.918753,500,186.19463
1745.244741,500,195.939637
1255.443114,500,205.772813
1545.954323,500,215.85893
1578.909833,500,225.716268
1572.612383,500,236.014783
1290.663785,500,245.940613
1561.193359,500,256.223682
1767.673608,500,266.70481
1211.390676,500,276.8204
1626.056549,500,286.865886
1661.024349,500,296.737937
1493.990999,500,306.553367
1117.728675,500,316.619358
1694.609996,500,326.579834
1585.135768,500,336.795029
1450.274322,500,347.05435
1230.694154,500,356.975432
1612.055613,500,367.097883
1423.255834,500,377.129398
1613.38268,500,387.205993
1644.779922,500,397.619186
1320.992237,500,407.846045
1335.373073,500,417.902226
1593.956981,500,428.201454
1367.890561,500,438.082428
1498.123028,500,448.226467
1344.819426,500,458.049852
1247.338513,500,467.92069
1476.937062,500,478.089412
1668.547245,500,488.032068
1304.644082,500,498.397593
1734.64981,500,508.587555
1481.992046,500,518.709146
1470.343226,500,529.158952
1593.826085,500,539.319859
1708.852647,500,549.365241
1525.337071,500,559.73847
1390.170818,500,569.98098
1597.287355,500,580.531446
1498.895457,500,590.69944
1479.72109,500,600.980132
1889.928342,500,611.370039
1705.423663,500,621.591826
1534.422358,500,632.072479
1557.126897,500,642.266407
1754.096953,500,652.552788
1245.173047,500,662.966506
1579.340964,500,673.095064
2086.912335,500,683.198531
1696.683989,500,693.667873
1522.362467,500,704.015403
1276.213126,500,714.504762
1771.967214,500,724.717299
1798.483412,500,734.819486
1614.077057,500,745.160272
1747.39978,500,755.219008
1853.885328,500,765.613798
1625.809308,500,775.710158
1996.728828,500,785.970131
1539.827762,500,796.338994
1725.144162,500,806.582656
1974.747026,500,816.757768
1521.241274,500,827.138469
1462.697155,500,837.519766
1811.79997,500,847.901262
1575.994575,500,858.142738
1087.969658,500,868.347291
1508.124882,500,878.746087
1290.942172,500,889.191097
1211.734486,500,899.393232
990.996456,500,909.892861
1339.860981,500,920.377406
1187.095852,500,930.918526
1340.9146,500,941.183891
992.24794,500,951.641502
1006.949763,500,962.281661
1050.849512,500,972.809808
1418.923757,500,983.322481
1867.453972,500,993.713707
1565.814867,500,1003.957317
1348.444935,500,1014.698476
1336.68713,500,1025.105522
1104.615531,500,1035.325349
1000.552053,500,1045.763922
1056.963741,500,1056.099646
1310.51806,500,1066.729968
981.511249,500,1077.196411
1045.791419,500,1087.836419
1298.815389,500,1098.460528
969.819395,500,1108.865883
1196.691756,500,1119.479765
868.081149,500,1129.919523
995.20074,500,1140.389653
1202.937351,500,1151.066821
1162.017715,500,1161.509599
959.048992,500,1171.888092
786.668326,500,1182.55766
896.920155,500,1193.17557
791.407676,500,1204.063029
641.540643,500,1214.410053
655.111352,500,1224.897592
1139.947665,500,1235.696009
741.142812,500,1246.074256
1125.569228,500,1256.632991
495.446242,500,1266.925596
414.789175,500,1277.602594
