#{"env_id": "my_panda_free_space_traj", "t_start": 1585931539.4585755}
r,l,t
302.696318,500,14.731805
834.34493,500,25.11635
1057.768999,500,35.56838
1206.44299,500,45.732287
900.195743,500,56.235509
1108.403628,500,66.336449
1289.761939,500,76.334133
1144.787602,500,86.315547
1367.706364,500,96.469728
1297.101197,500,106.573194
1628.406147,500,116.657007
1396.060881,500,126.511703
1485.098498,500,136.585072
1586.791675,500,146.425193
1503.076391,500,156.360171
1552.577437,500,166.365086
1405.315274,500,176.16447
1374.902792,500,186.023128
1337.898297,500,195.997546
1569.740868,500,205.83354
1506.742989,500,215.933356
1535.07508,500,225.773012
1478.703013,500,235.86666
1318.920896,500,245.998942
1637.977179,500,256.232998
1618.110357,500,266.73793
1383.610362,500,276.900482
1368.652864,500,286.708421
1506.63583,500,296.78358
1383.562269,500,306.578346
1518.494724,500,316.491115
1342.325068,500,326.610981
1435.873011,500,336.805669
1736.553876,500,347.108221
1467.948368,500,357.037997
1449.392893,500,366.973107
1583.491029,500,377.200564
1401.723982,500,387.255923
1543.246572,500,397.608085
1278.831938,500,407.852256
1610.094668,500,417.970399
1573.748065,500,428.260075
1666.135181,500,438.110097
1497.566172,500,448.050883
1258.887488,500,458.099463
1457.142805,500,467.964842
1401.929594,500,478.128018
1384.496635,500,488.078857
1496.145334,500,498.215229
1462.486116,500,508.6491
1298.004172,500,518.756383
1375.279182,500,528.986496
1489.688125,500,539.399237
1578.863339,500,549.406696
1593.817455,500,559.782595
1742.513263,500,570.009075
1572.576318,500,580.333848
1567.34106,500,590.742321
1894.040833,500,601.002251
1633.56953,500,611.433636
1754.704599,500,621.682311
1500.278419,500,631.927662
1495.482407,500,642.336108
1897.113554,500,652.607043
1462.600542,500,662.802357
1209.039208,500,673.182835
1407.017198,500,683.280231
1491.690917,500,693.749275
1535.325007,500,704.072263
1625.013574,500,714.288793
1767.268128,500,724.75982
1941.606582,500,734.853882
1503.099097,500,745.18991
1742.225051,500,755.244402
1339.227245,500,765.415368
1624.85897,500,775.762072
1601.920663,500,786.022494
1883.113482,500,796.200241
1789.80403,500,806.668423
1896.602802,500,816.850148
1676.20088,500,827.23014
2081.719244,500,837.585933
1677.807586,500,847.744421
1905.046471,500,858.189418
1231.289402,500,868.411404
1470.249092,500,878.824585
1408.619393,500,889.266126
1260.587077,500,899.473214
1271.935231,500,909.968394
1106.9556,500,920.435903
1426.960244,500,930.763869
1112.023464,500,941.237493
1158.979984,500,951.668856
1266.853883,500,962.313835
1569.163338,500,972.831156
1708.330698,500,983.16151
1491.044097,500,993.784072
1487.237929,500,1004.016972
1504.229497,500,1014.510198
1286.307031,500,1025.157044
1442.139572,500,1035.380745
1267.44753,500,1045.829489
1373.314362,500,1056.140624
1184.3882,500,1066.529145
847.415114,500,1077.259349
1028.067076,500,1087.888674
1103.124249,500,1098.539019
1080.230239,500,1108.962911
1412.693763,500,1119.327786
804.868902,500,1129.997626
1303.520761,500,1140.465756
1106.062353,500,1150.928385
1005.776867,500,1161.590512
650.059437,500,1171.917768
821.996213,500,1182.615773
411.194358,500,1193.188667
851.611305,500,1203.861084
754.643071,500,1214.451777
738.922128,500,1224.904457
808.916526,500,1235.721651
630.01803,500,1246.148142
555.786662,500,1256.475621
742.670534,500,1266.999326
487.415248,500,1277.65502
