#{"env_id": "my_panda_free_space_traj", "t_start": 1585931538.6091654}
r,l,t
341.839622,500,14.631608
427.315793,500,25.224343
1051.471118,500,35.479426
1348.616719,500,45.846426
1329.860445,500,56.092224
1311.219503,500,66.216904
1466.764066,500,76.426084
1095.487501,500,86.220068
1274.340801,500,96.367342
1287.563598,500,106.681705
1584.089947,500,116.565163
1428.274368,500,126.622455
1401.415139,500,136.486848
1651.447636,500,146.328274
1466.294829,500,156.470143
1430.120798,500,166.243324
1376.20565,500,176.064932
1589.578133,500,186.121107
1262.675601,500,195.904128
1177.547806,500,205.931047
1767.996323,500,215.831332
1660.271824,500,225.681713
1148.421455,500,235.970356
1477.095774,500,245.918415
1114.79783,500,256.328291
1619.119179,500,266.594821
1161.003834,500,276.797524
1313.37107,500,286.810869
1419.447701,500,296.662974
1716.488484,500,306.499775
1132.105056,500,316.604268
1038.432788,500,326.482009
1410.52373,500,336.897213
1324.860008,500,347.002864
1372.036443,500,356.934134
1272.647248,500,367.083394
1278.912895,500,377.088892
1563.016221,500,387.362484
1704.665289,500,397.464122
1673.638904,500,407.736462
1458.642473,500,418.065659
1543.272569,500,428.137481
1626.903107,500,438.006764
1604.385162,500,448.161016
1667.017258,500,457.978321
1706.158402,500,468.07359
1343.772221,500,478.00728
1671.715191,500,487.975657
1264.76511,500,498.319966
1649.118518,500,508.535112
1638.352729,500,518.648273
1575.1538,500,529.084275
1400.345338,500,539.291826
1496.768572,500,549.523412
1623.925658,500,559.62944
1305.896339,500,569.87585
1321.079805,500,580.414891
1574.56652,500,590.627734
1797.783003,500,601.114544
1525.993568,500,611.317236
1719.784043,500,621.583343
1848.554428,500,632.034367
1776.210367,500,642.238357
1948.619398,500,652.487323
1478.114786,500,662.913272
1651.152808,500,673.067317
1654.302343,500,683.400199
1528.037864,500,693.639921
1434.028362,500,703.945416
1746.45788,500,714.395528
1803.919978,500,724.624904
1601.297813,500,734.957259
1473.547929,500,745.057975
1364.257632,500,755.131378
1576.544862,500,765.525325
1638.82944,500,775.618748
1450.533854,500,786.12008
1802.534595,500,796.30898
1890.722223,500,806.551808
1608.233529,500,816.9619
1803.091455,500,827.114106
1458.712105,500,837.46613
1548.914617,500,847.859095
1833.46407,500,858.065775
1427.031851,500,868.515352
1579.629264,500,878.709656
1506.889439,500,889.164531
985.610428,500,899.595976
1377.399686,500,909.834186
1339.690068,500,920.322093
1150.848519,500,930.864804
1184.614292,500,941.118924
1374.474696,500,951.767209
1489.405456,500,962.167642
939.835614,500,972.705103
1418.575753,500,983.279377
1264.829371,500,993.662067
1344.22168,500,1003.918896
1229.454362,500,1014.608478
1453.003283,500,1025.042243
1221.554841,500,1035.50736
1351.987587,500,1045.721375
1204.572686,500,1056.020798
870.902141,500,1066.626818
949.275163,500,1077.145526
1044.504457,500,1087.97722
1069.295307,500,1098.429193
1375.787678,500,1108.870752
1198.750925,500,1119.437959
817.347177,500,1129.854997
936.070533,500,1140.33733
892.646301,500,1151.037713
829.895663,500,1161.477348
916.110322,500,1172.036634
836.105172,500,1182.479011
720.851094,500,1193.054754
1203.008854,500,1203.95975
782.895875,500,1214.306717
951.025872,500,1225.001055
728.995709,500,1235.551615
918.397674,500,1246.020198
588.524417,500,1256.577144
665.856907,500,1266.890124
758.469017,500,1277.78184
