#{"t_start": 1585039117.827621, "env_id": "my_panda_free_space_traj"}
r,l,t
200.7985,500,16.634209
192.089081,500,26.867226
258.351916,500,37.176232
315.087534,500,47.348862
162.051467,500,57.630617
229.980482,500,67.782004
385.142054,500,77.868786
244.578759,500,88.082029
464.415095,500,98.076061
520.633976,500,107.990515
636.837261,500,117.979957
965.89298,500,127.473088
1068.61427,500,136.906773
1106.21092,500,146.486745
1196.293262,500,155.828458
1144.050954,500,165.249946
1175.307487,500,174.675137
1498.816143,500,184.262491
962.574012,500,193.638863
993.073657,500,203.14658
1424.054383,500,212.608606
1612.088582,500,222.190097
1485.396559,500,231.558941
1675.419644,500,241.144727
1416.029136,500,250.597998
1702.21505,500,260.048751
1759.82911,500,269.397491
1792.222442,500,278.790447
1612.590249,500,288.030601
1640.131591,500,297.269325
1452.66151,500,306.759955
1945.498512,500,315.979823
2044.616686,500,325.148592
1944.580681,500,334.284365
2269.604036,500,343.699029
2167.656943,500,353.012716
2608.210736,500,362.287027
2797.943453,500,371.651747
2560.238365,500,380.765259
2495.688383,500,389.842839
2486.027842,500,399.138731
2773.162828,500,408.178185
3104.844525,500,417.32273
2912.161527,500,426.812366
3210.680961,500,436.249921
3578.29249,500,445.672615
3680.74379,500,455.001536
4085.797691,500,464.504248
4239.174958,500,473.70809
4191.102568,500,482.862517
5153.329225,500,492.095304
4974.386471,500,501.460453
5266.095556,500,510.662748
5448.19681,500,520.13141
5329.838882,500,529.40056
5689.01003,500,538.704078
5595.039557,500,547.966416
5917.634484,500,557.401886
5676.337666,500,566.592825
6021.133118,500,575.836134
5716.178529,500,585.30075
6128.467092,500,594.547192
5985.725896,500,603.791053
6273.291802,500,613.004939
6126.130556,500,622.47023
6309.271739,500,631.688735
6426.654202,500,640.822109
6370.792103,500,650.202233
6543.286923,500,659.331322
6409.478182,500,668.49108
6658.923894,500,677.978894
6554.64713,500,687.240937
6520.380936,500,696.544885
6473.54777,500,706.020872
6634.115809,500,715.239014
6495.148648,500,724.437283
6281.722513,500,733.623046
6483.03326,500,743.036403
6602.36234,500,752.210777
6267.157211,500,761.48309
6717.078542,500,770.776178
6452.024606,500,780.233746
6690.285792,500,789.4843
6687.784842,500,798.819959
6555.256694,500,807.829243
6782.562786,500,816.802081
6747.315131,500,825.740174
6441.569152,500,834.941383
6773.301601,500,843.988202
6692.581616,500,853.018209
6741.438059,500,862.300068
6747.463109,500,871.340231
6748.060385,500,880.307152
6770.98809,500,889.242763
6731.728426,500,898.475533
6926.552773,500,907.4793
6945.39945,500,916.532596
6810.672143,500,925.786613
6989.163455,500,934.852054
6942.527851,500,943.893825
6800.464084,500,953.06083
6564.657799,500,961.972877
6849.38936,500,971.002558
7006.989847,500,980.2531
6910.173913,500,989.307732
6990.057268,500,998.347216
6902.712798,500,1007.368356
6965.808311,500,1016.610533
6890.105345,500,1025.634628
7023.282648,500,1034.633825
6803.4866,500,1043.641515
7037.554605,500,1052.828981
7038.819493,500,1061.811566
7129.619133,500,1071.072133
7057.400369,500,1080.128176
6977.2198,500,1089.201108
7185.283466,500,1098.187678
7054.087654,500,1107.317237
7270.329861,500,1116.197078
7186.101768,500,1125.140387
7294.195163,500,1134.435945
7280.908465,500,1143.584116
7305.74284,500,1152.62442
7224.907841,500,1161.654918
