#{"t_start": 1585039116.9887505, "env_id": "my_panda_free_space_traj"}
r,l,t
276.890263,500,16.495669
155.522017,500,26.721171
180.286898,500,37.263212
169.21988,500,47.444006
213.679338,500,57.502055
296.458795,500,67.870907
353.194159,500,77.96184
312.143311,500,87.952032
321.047844,500,97.915871
649.466418,500,108.067863
807.562729,500,117.83963
851.523268,500,127.340968
1043.748037,500,136.990616
1225.139429,500,146.367274
1238.248283,500,155.717093
1130.308011,500,165.144648
1540.690615,500,174.773998
1199.401839,500,184.151329
1561.49635,500,193.522874
1448.934138,500,203.237532
1444.687021,500,212.696385
1370.435993,500,222.062371
1462.412935,500,231.637791
1727.935454,500,241.004782
1457.777408,500,250.432856
1638.569241,500,260.118117
1765.727678,500,269.495895
1888.442627,500,278.679909
1614.959454,500,287.931658
1673.19814,500,297.3843
2080.38723,500,306.646378
1651.031417,500,315.871954
2092.361309,500,325.052802
1977.486495,500,334.384764
1851.808298,500,343.559088
2492.416977,500,353.093009
2459.626101,500,362.387973
2463.028543,500,371.521421
2547.202004,500,380.646869
2985.789249,500,389.953426
2482.428355,500,399.017845
2984.661969,500,408.090263
2967.915567,500,417.43822
2865.436107,500,426.68609
3087.77168,500,436.115974
3768.935218,500,445.535247
3343.356687,500,455.092683
4038.970243,500,464.342767
3723.290939,500,473.547377
4534.173115,500,482.941139
4554.368193,500,492.174841
5106.373459,500,501.322894
5007.478221,500,510.743326
4867.255575,500,519.980589
5286.415573,500,529.25737
5683.200172,500,538.79336
5717.302862,500,548.049041
5361.161038,500,557.259501
5830.837227,500,566.460499
5793.826304,500,575.934783
5896.637582,500,585.17527
6035.836192,500,594.438008
5957.537944,500,603.683513
5789.543131,500,613.095371
5992.075975,500,622.324651
5919.29666,500,631.765664
6243.072309,500,640.900095
6241.981068,500,650.028162
6377.739962,500,659.198964
6396.380722,500,668.587524
6519.522505,500,677.860961
6411.697568,500,687.129569
6522.057281,500,696.640049
6384.972224,500,705.862978
6584.367111,500,715.077621
6610.010015,500,724.294454
6485.760124,500,733.714221
6365.091573,500,742.89169
6624.816573,500,752.090721
6788.356532,500,761.584772
6564.360342,500,770.885532
6448.699002,500,780.121579
6467.111815,500,789.574069
6598.407805,500,798.695091
6633.934037,500,807.699321
6676.148917,500,816.904987
6788.599259,500,825.847064
6527.550515,500,834.844663
6616.989769,500,843.884303
6529.564595,500,853.138559
6522.859694,500,862.193789
6921.489936,500,871.219864
6854.919491,500,880.198724
6848.227686,500,889.339932
6807.015447,500,898.361459
6827.127651,500,907.599649
6706.502712,500,916.643778
6788.514813,500,925.686815
6894.63848,500,934.738167
6755.122468,500,944.000932
6838.534157,500,952.935239
6774.589583,500,961.872711
6838.854615,500,971.118661
6791.249655,500,980.134129
7035.733694,500,989.2004
6799.327982,500,998.253724
6908.5782,500,1007.484499
7064.737607,500,1016.4902
6775.503407,500,1025.502625
6981.701401,500,1034.741904
6943.72335,500,1043.752938
7013.74527,500,1052.717573
6985.257936,500,1061.928711
7029.909902,500,1070.973111
7197.934852,500,1080.033634
7160.590465,500,1089.306758
7086.911578,500,1098.293321
6968.573795,500,1107.175422
7227.161231,500,1116.092983
7185.994357,500,1125.254642
7213.556282,500,1134.336289
7208.68191,500,1143.489106
7281.82673,500,1152.541072
7138.386099,500,1161.76038
