#{"env_id": "my_panda_free_space_traj", "t_start": 1586297850.0098267}
r,l,t
242.562834,500,15.003642
333.808507,500,25.523999
1001.461774,500,36.029251
2947.733828,500,46.799415
3732.202475,500,58.017552
3276.664087,500,68.8872
4287.727706,500,80.986067
5007.023927,500,92.256336
4852.836351,500,103.379573
6704.175317,500,114.50163
8584.552849,500,125.697668
8581.954284,500,136.862998
8706.292304,500,148.166689
11706.784776,500,159.115854
12729.268823,500,170.110162
13202.2275,500,181.737224
13730.307006,500,192.829901
15121.649978,500,203.982446
11767.022489,500,215.425065
15975.176902,500,226.609428
18836.695607,500,237.874115
18655.437653,500,248.926641
10495.902645,500,260.284628
14548.415103,500,271.852258
18305.712711,500,283.188845
15414.122464,500,294.842797
17094.421785,500,306.151281
18535.729237,500,317.722199
18491.903432,500,329.257893
18333.045804,500,340.222161
21712.167182,500,351.252863
23309.412442,500,362.624932
22030.006318,500,373.57778
26726.515685,500,384.858931
26777.206648,500,398.806674
23591.533376,500,409.767347
28990.664625,500,420.889703
28961.626687,500,431.774689
35339.673543,500,442.888522
31877.341612,500,453.803729
33878.266917,500,465.013023
36495.012093,500,476.12503
36911.692396,500,487.058396
41336.895648,500,497.886003
43240.484285,500,508.980493
44098.774966,500,519.794175
48799.499616,500,530.883357
49985.272373,500,541.622029
51283.600969,500,552.434106
