#{"env_id": "my_panda_free_space_traj", "t_start": 1586297851.7737436}
r,l,t
254.916442,500,14.945814
513.213454,500,25.675793
1179.091511,500,35.933698
2525.234586,500,46.744575
3104.014168,500,57.944221
3899.947778,500,68.815246
3395.144734,500,80.915494
5433.630274,500,92.171604
5902.474333,500,103.310808
6276.878575,500,114.604581
7925.486547,500,125.600722
8798.010527,500,136.779599
9250.086612,500,148.087401
9422.750344,500,159.062908
11577.124087,500,170.209323
14496.627006,500,181.629889
18337.702874,500,192.728503
13652.235788,500,204.094147
13180.181937,500,215.35523
17238.219364,500,226.510807
14672.438005,500,237.76364
18151.416573,500,248.84041
17638.79751,500,260.394441
17045.161858,500,271.780826
14936.953214,500,283.101717
13634.451598,500,294.759487
16995.513641,500,306.058654
14665.442041,500,317.825235
20293.229051,500,329.154937
23743.770594,500,340.130333
23461.261464,500,351.368543
18363.899371,500,362.521065
23886.943034,500,373.485742
28579.3546,500,384.759328
25219.27735,500,398.731949
24755.203983,500,409.867649
24902.872494,500,420.789124
27726.348395,500,431.68796
29995.260755,500,442.811476
32919.909226,500,453.726929
33922.438107,500,464.913169
36025.822178,500,476.024174
38664.758397,500,486.987297
42240.991581,500,498.090102
39770.484578,500,508.899842
43285.538296,500,519.729059
43730.472426,500,530.792444
46074.725519,500,541.523419
50150.291714,500,552.600728
