#{"env_id": "my_panda_free_space_traj", "t_start": 1586297850.8735454}
r,l,t
398.367093,500,15.101668
406.308941,500,25.619407
1116.476149,500,35.892343
2697.012494,500,46.899905
4597.081286,500,57.875805
5334.594864,500,68.982568
4055.253559,500,81.07513
5930.460116,500,92.126535
6101.638613,500,103.470618
7125.505997,500,114.55628
7574.806403,500,125.56816
9770.263439,500,136.939807
9614.032113,500,148.034907
11993.119537,500,159.226909
10458.416806,500,170.166395
13436.534329,500,181.598733
15082.177035,500,192.899675
12675.888449,500,204.050131
12297.285608,500,215.304963
17916.415423,500,226.675017
15403.759925,500,237.737214
19281.061742,500,249.007451
17934.50799,500,260.353173
16888.793097,500,271.739022
19478.324621,500,283.262993
15986.206061,500,294.71937
20942.25514,500,306.024918
18519.596507,500,317.782297
19574.356652,500,329.122424
25149.363298,500,340.291615
22202.675656,500,351.329547
18713.963659,500,362.48715
23890.908305,500,373.653622
24430.994248,500,384.720908
21252.194086,500,398.894098
30229.296433,500,409.835508
26781.125485,500,420.758589
30863.147507,500,431.856866
32027.192487,500,442.762787
36003.34509,500,453.891145
26925.494978,500,465.09479
33436.143069,500,475.988804
40574.910953,500,487.154639
40116.786869,500,498.023789
43762.868247,500,508.857437
44951.21065,500,519.890541
48044.254083,500,530.754941
49804.129219,500,541.700692
42996.559953,500,552.535586
