#{"env_id": "my_panda_free_space_traj", "t_start": 1586297849.1774888}
r,l,t
219.752018,500,14.83497
259.737707,500,25.611207
1031.316261,500,35.888999
2505.184069,500,46.900251
3188.315377,500,57.894385
3899.76334,500,68.78628
4285.51465,500,81.085815
4786.247525,500,92.139901
4476.831889,500,103.263936
5623.734554,500,114.599957
7511.390397,500,125.581725
9845.634666,500,136.963439
9273.93979,500,148.046467
10090.878504,500,158.992643
15646.369838,500,170.200512
6483.212359,500,181.637345
13464.096967,500,192.733273
15785.239219,500,204.078375
15893.940379,500,215.305435
18177.59245,500,226.702278
17030.55102,500,237.758874
16001.729411,500,248.821293
14834.60637,500,260.385272
17286.6912,500,271.708887
14068.586375,500,283.277509
14530.320931,500,294.71388
17634.135402,500,306.025928
13719.280803,500,317.81464
17477.844217,500,329.136158
24534.235699,500,340.089415
20488.34496,500,351.341221
22338.694924,500,362.518123
26385.812541,500,373.682415
24962.587262,500,384.72157
24307.532103,500,398.611703
28899.572062,500,409.857299
26088.064658,500,420.757668
26032.154016,500,431.87441
32646.796022,500,442.751481
33874.630377,500,453.671563
31469.308508,500,465.09736
39291.505361,500,476.009106
40614.64879,500,486.935628
42578.231382,500,497.979491
43526.237063,500,508.842571
46091.81219,500,519.88974
47925.10111,500,530.736944
46887.50843,500,541.495851
47569.153282,500,552.534774
